,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
46,0,10000,0.2849311828613281,0.02889225919865973,0.037162224451700844,0.006261760559302062,best,20,20,0.0,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2278.291697386265,-2285.062592110731,-2288.5747225922764,-2283.976337363091,4.267717100858973,52,-1971.1316872650716,-1936.1462399133522,-1972.6374654206002,-1959.971797533008,16.858424973467898
47,0,10000,0.26183295249938965,0.008626560574923416,0.026801665623982746,0.007596951253515632,best,50,10,0.0,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2517.0919967705054,-2639.184713612788,-2589.949436966628,-2582.075382449974,50.154151887827375,103,-2350.7451450930585,-2322.0910725835643,-2332.321485667739,-2335.0525677814535,11.856308446806635
48,0,10000,0.2790191173553467,0.019428612153031335,0.03200451532999674,0.001853464013206986,random,100,10,0.0001,0.7,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2888.5844836160077,-2959.759166757988,-2840.314623272776,-2896.219424548924,49.060975560245666,161,-2730.514921910656,-2631.101660207311,-2813.432536351317,-2725.016372823095,74.53774270086922
49,0,10000,0.2943594455718994,0.023954818496763917,0.035099426905314125,0.0018053953352505964,best,100,50,0.0,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2698.671699944202,-2842.3275183862493,-2677.9216957634917,-2739.640304697981,73.10329933124282,132,-2586.0344943121163,-2625.211902862639,-2512.4844207313527,-2574.576939302036,46.72849225060037
50,0,10000,0.2883904774983724,0.025609914063320117,0.03561719258626302,0.0018116208221432117,best,20,100,0.0001,sqrt,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3158.97995668987,-3006.8846231712446,-3148.84366011825,-3104.9027466597886,69.43270375554789,194,-3022.3041976740856,-2870.98919479701,-3078.51438140336,-2990.602591291485,87.63720539598879
51,0,10000,0.3016774654388428,0.028153402914783413,0.03610833485921224,0.0037785581564490365,best,100,10,0.001,sqrt,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2611.7451086546566,-2734.9294986426717,-2649.7741823551573,-2665.482929884162,51.5019225911509,116,-2393.248993040955,-2394.5238967538007,-2441.689268379276,-2409.820719391344,22.540477010871374
52,0,10000,0.2780009905497233,0.02319516462807817,0.037677605946858726,0.0026954077988146402,random,200,10,0.01,log2,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3436.7869534888246,-3453.2404676217798,-3291.668293841686,-3393.898571650763,72.59913593389244,225,-3359.5928515905107,-3270.2022051327854,-3188.2169208154273,-3272.670659179575,69.9857002598501
53,0,10000,0.2523638407389323,0.03736610800100813,0.02917957305908203,0.007665194206781846,random,100,20,0.001,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2801.0778461258287,-2710.150681794491,-2762.399552655519,-2757.8760268586134,37.25841307732596,134,-2638.0971905004217,-2464.602897698552,-2642.575756540681,-2581.758614913218,82.86177625220755
54,0,10000,0.2660541534423828,0.019008636382903787,0.02884952227274577,0.004671709424371838,best,200,10,0.0001,,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2661.3717394340383,-2629.403549199143,-2662.0525333943096,-2650.942607342497,15.232949799282075,113,-2483.5719406491644,-2444.2554573185535,-2487.721637104787,-2471.8496783575015,19.585466911772446
55,0,10000,0.24487829208374023,0.01562378345011956,0.036051670710245766,0.0032501382676089355,random,200,50,0.001,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3094.782917495475,-3288.7600921775556,-2898.543597801888,-3094.0288691583064,159.30610903201404,191,-2992.070876366792,-3163.280766154887,-2914.0398784323706,-3023.1305069846835,104.09540661901418
56,0,10000,0.2774575551350911,0.042709348950364816,0.042559146881103516,0.014121981013947868,random,100,10,0.01,0.7,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2805.8444837355923,-2793.7208672762063,-2856.5225572639474,-2818.6959694252487,27.20151441436877,142,-2698.663439827662,-2631.241958493068,-2773.6634928439107,-2701.1896303882136,58.170780699438374
57,0,10000,0.38270171483357746,0.028047714656917386,0.047833522160847984,0.017690747938947184,random,20,100,0.0001,,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3391.607030402,-3075.386949474225,-3235.127098966315,-3234.04035961418,129.0985944857825,211,-3386.1094765739317,-3006.273469786256,-3335.1474040728126,-3242.510116811,168.3351780556131
58,0,10000,0.3026607036590576,0.006472809639020998,0.03276872634887695,0.0028529740003751503,best,20,20,0.01,0.5,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2437.3671566396883,-2479.378326037606,-2440.26995163476,-2452.338478104018,19.156749670364455,85,-2231.425250225704,-2148.083265027138,-2163.1034232691,-2180.8706461739807,36.26961337468124
59,0,10000,0.28890331586201984,0.03364180532709744,0.03525257110595703,0.00465452619605856,random,100,100,0.0001,sqrt,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3713.247799767089,-4037.2107566859686,-3749.1644607881894,-3833.207672413749,144.99527677171628,252,-3644.3937944017357,-3997.753738070227,-3740.881847854485,-3794.3431267754827,149.12945987798958
60,0,10000,0.2660186290740967,0.023584304343161507,0.032725254694620766,0.004006459526028526,random,50,100,0.01,sqrt,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3785.6284889847793,-3959.5361051121713,-3706.886102450925,-3817.350232182625,105.5547494741141,250,-3693.343485131023,-3857.4207602742586,-3760.4743760097062,-3770.4128738049963,67.35190350404599
61,0,10000,0.3095189730326335,0.03459453546687776,0.038222551345825195,0.0015303167736979606,best,20,20,0.001,log2,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2536.9914964629284,-2556.41616324911,-2499.271697158777,-2530.8931189569385,23.72432166001068,97,-2230.7867316648744,-2271.5308613026236,-2303.981461602233,-2268.766351523244,29.945495024471093
62,0,10000,0.3213058312733968,0.02932167349206012,0.03378025690714518,0.004468619569000111,best,200,10,0.001,0.5,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2772.332571492522,-2947.4367683479013,-2759.980027181934,-2826.583122340786,85.60509779464516,145,-2631.3275175700614,-2759.4513885499637,-2659.585060022673,-2683.4546553808996,54.96210673814431
63,0,10000,0.3158567746480306,0.03809874210023578,0.03597219785054525,0.004141290686501779,best,100,50,0.0001,log2,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2766.8926573155823,-2966.73555412173,-2729.9617909309295,-2821.1966674560804,104.01008884362388,144,-2625.4918897579278,-2733.951475699886,-2609.0989066946736,-2656.180757384162,55.397929828563996
64,0,10000,0.30904221534729004,0.05701321478128416,0.03237024943033854,0.007447139922949782,random,20,20,0.0001,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2779.800922996283,-3017.224057241497,-2713.414471016232,-2836.813150418004,130.41692560727753,147,-2650.887894379895,-2777.8461552759695,-2627.4354170032725,-2685.3898222197126,66.07387186794496
65,0,10000,0.37739284833272296,0.03812080734386814,0.03521370887756348,0.0027254220288764667,random,20,20,0.0001,0.5,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3019.817919322584,-3064.093586479903,-2951.741380041528,-3011.884295281338,46.20938840909344,184,-2873.5709755798584,-2916.4328373260573,-2945.549366984034,-2911.851059963317,29.56311575972626
66,0,10000,0.29343493779500324,0.03089339856267805,0.03226629892985026,0.003056831812824068,random,20,50,0.0001,,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2874.6682515671355,-3102.581599149401,-2737.0066659710096,-2904.752172229182,150.75374987905843,164,-2847.1370412008087,-2845.3127775815333,-2681.284041869261,-2791.244620217201,77.75743727514968
67,0,10000,0.2874449888865153,0.029299323818342684,0.035787502924601235,0.005655648357617058,random,100,10,0.0,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2998.8743790282106,-2947.6466657194796,-2978.0986585701085,-2974.8732344392665,21.037619848392964,173,-2876.353640484823,-2801.247276173478,-2917.5805308823133,-2865.060482513538,48.15951342854273
68,0,10000,0.24400925636291504,0.026625426874667377,0.029869556427001953,0.0031405771714449067,random,200,10,0.0,,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3041.6171915378372,-3029.518875375993,-2934.7641659433257,-3001.9667442857185,47.775392657636935,181,-3010.463980755706,-2862.471064078927,-2951.3327213851267,-2941.4225887399202,60.82287888291813
69,0,10000,0.25614722569783527,0.023247769624881346,0.0336604118347168,0.007773945715830695,best,100,100,0.0001,,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2758.6113835026213,-2769.1176643198696,-2684.147918451352,-2737.292322091281,37.82275516877371,131,-2614.1889577542074,-2556.6794040965437,-2578.9993987296425,-2583.289253526798,23.673322976315657
70,0,10000,0.2600669066111247,0.013069147033267779,0.03204822540283203,0.0013284615763866974,best,200,50,0.01,0.5,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2717.4572861713377,-2884.334679842315,-2878.848639123542,-2826.880201712398,77.40609362240825,146,-2679.625397723871,-2691.7018611817593,-2726.724268911572,-2699.350509272401,19.974188010192258
71,0,10000,0.26019446055094403,0.02867249324779103,0.02900354067484538,0.002804036474880761,best,200,50,0.001,0.7,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2797.318073987155,-2930.6346628352303,-2682.1837024473903,-2803.378813089925,101.52017647825448,138,-2591.6814367735014,-2686.019791569392,-2553.3943499791926,-2610.365192774029,55.732629538803565
72,0,10000,0.27859775225321454,0.04699511727531005,0.03733928998311361,0.002963979081921618,random,20,20,0.01,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3209.0986957162822,-3355.9007362517427,-3225.692200346648,-3263.563877438224,65.64250513521564,213,-3120.473057431554,-3123.804701296612,-3220.8591236841967,-3155.045627470788,46.55704154106874
73,0,10000,0.3267985979715983,0.018725614252936326,0.04216138521830241,0.009531314054196346,best,20,100,0.001,0.7,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2861.617715411538,-2827.845436520649,-2747.440483569342,-2812.301211833843,47.89103784371396,140,-2790.702450803362,-2628.5633277144498,-2698.7094044501023,-2705.9917276559713,66.39301159241789
74,0,10000,0.331182320912679,0.03112876041696308,0.04076774915059408,0.002571682021599412,random,100,50,0.01,sqrt,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3658.0604162785844,-4043.241687949528,-3392.5497389611905,-3697.950614396434,267.1371982695675,242,-3612.2073103888524,-3890.325297581286,-3439.526155822359,-3647.352921264166,185.70833229465944
75,0,10000,0.3318638801574707,0.02631430499829184,0.0395198663075765,0.012692044851124958,best,200,100,0.0001,0.5,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2916.150046905548,-3287.5187447494936,-3009.4854499646694,-3071.0514138732374,157.73702454522254,190,-2841.198701286872,-3001.2388344401684,-2950.119450910961,-2930.8523288793335,66.74142915494795
76,0,10000,0.3325349489847819,0.027220685271815585,0.039871613184611,0.003975674467552425,random,20,20,0.01,0.7,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2674.409280430747,-2850.6325811901784,-2669.1328046011495,-2731.3915554073587,84.34365011309173,124,-2551.8514633039536,-2594.182186874313,-2587.895792482533,-2577.976480886933,18.650595993971184
77,0,10000,0.32318488756815594,0.023032641227473994,0.037302891413370766,0.007068340154250618,random,50,20,0.0001,log2,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3079.8608885336484,-3443.496509557797,-3204.2698719789696,-3242.5424233568046,150.9002040226836,212,-3053.0081770348497,-3236.520975209368,-3226.3990049943427,-3171.9760524128537,84.22442282072198
78,0,10000,0.3010275363922119,0.02006896920757706,0.03364857037862142,0.0019154305925151167,random,50,100,0.0,,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3123.393258260178,-3259.938059968613,-3231.7150368934467,-3205.015451707413,58.854462335655754,206,-3148.0638789046043,-3205.5770363079105,-3179.5139854819204,-3177.718300231478,23.513955895217627
79,0,10000,0.250599463780721,0.013806529824206172,0.024172862370808918,0.0028041605367575837,best,50,50,0.001,0.5,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2706.198253333225,-2835.0478105152297,-2734.327828412853,-2758.524630753769,55.315254250183806,135,-2617.48960682508,-2574.3827358042295,-2571.9892161946987,-2587.953852941336,20.907778490968788
80,0,10000,0.2587158679962158,0.026147139121076465,0.03949324289957682,0.01240660493153293,best,200,50,0.0001,sqrt,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2763.981609911955,-3361.539326989903,-2842.571614804896,-2989.364183902251,265.11613815647377,176,-2727.2777021132774,-3110.7277827829853,-2709.575307167121,-2849.193597354461,185.0737534201408
81,0,10000,0.330493688583374,0.04511703061220719,0.036147514979044594,0.006247567171734944,best,100,100,0.01,0.7,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2935.007413431256,-2845.6629647474306,-2847.255812258331,-2875.975396812339,41.74700412700525,158,-2834.9510060085245,-2611.2627005560826,-2742.4630711817176,-2729.5589259154417,91.77509547016228
82,0,10000,0.2529175281524658,0.005327655394764409,0.03184986114501953,0.0007802558509771672,random,20,50,0.0001,log2,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3274.548475365917,-3865.3913610301065,-3806.876830756988,-3648.938889051004,265.80961100975856,240,-3219.471440359979,-3738.6288769568137,-3770.4127290917813,-3576.1710154695247,252.5582354977852
83,0,10000,0.23949337005615234,0.03792265894484136,0.03017290433247884,0.00247627372561916,random,100,100,0.0001,sqrt,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-4564.154098634454,-4223.568326165647,-4348.601024829706,-4378.774483209935,140.6709998424484,267,-4448.862783792294,-4090.2500889381517,-4438.545881521363,-4325.88625141727,166.67315404513698
84,0,10000,0.2529575030008952,0.03153863982935948,0.028829177220662434,0.004089635089179258,random,20,20,0.0,,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2586.1330772177444,-2602.0506995864325,-2555.509838033712,-2581.231204945963,19.31379838947645,102,-2426.9510319671967,-2366.5446004804526,-2418.76017402381,-2404.0852688238197,26.755047788061805
85,0,10000,0.2761877377827962,0.03259608863560612,0.03252800305684408,0.005955438673653873,best,20,10,0.001,sqrt,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2394.6631087819496,-2454.29739811082,-2375.408718481188,-2408.1230751246526,33.58307077369684,75,-1928.821010914881,-1967.181246406826,-1976.2226281273222,-1957.4082951496764,20.548499714815588
86,0,10000,0.25406527519226074,0.03359676782019432,0.033521016438802086,0.007551305184841048,random,100,10,0.0,,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2690.720192652868,-2768.5660062921506,-2586.9124629056173,-2682.0662206168786,74.41178616420274,120,-2610.4835159624486,-2496.567854462145,-2531.190099604338,-2546.0804900096437,47.68289196053272
87,0,10000,0.24434264500935873,0.0337400616811457,0.03143127759297689,0.004045227707053824,random,50,10,0.0001,0.7,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2613.9394749168105,-2730.8692112508297,-2550.2069600378677,-2631.6718820685023,74.81328291544172,111,-2412.53739384931,-2442.0250873545533,-2416.829105190969,-2423.7971954649443,13.007606200847576
88,0,10000,0.24881410598754883,0.029803936182197663,0.030562321345011394,0.01021908745751309,random,20,10,0.0001,,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2446.008855559999,-2420.719941185042,-2428.8712112171675,-2431.866669320736,10.53919271113479,81,-2144.655306609175,-2018.6050300368,-2164.5207780027963,-2109.26037154959,64.61399459881328
89,0,10000,0.3136102358500163,0.025319654224757723,0.035262743631998696,0.003995141955310761,best,200,50,0.0,log2,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2752.3107925960953,-2861.791384727217,-2955.2644057401963,-2856.4555276878364,82.94132785618147,150,-2684.567946815571,-2765.6135031954677,-2856.0005869534957,-2768.7273456548446,70.0217087162316
90,0,10000,0.2755490144093831,0.009456454676630586,0.035161733627319336,0.003122694115219683,random,200,20,0.0001,log2,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3519.1464187534875,-3840.6339811398593,-3165.535942372154,-3508.438780755167,275.71160128006693,232,-3416.508542112272,-3682.1014931324435,-3132.413361396067,-3410.3411322135944,224.4516106002965
91,0,10000,0.2553688685099284,0.029418447472145517,0.030421336491902668,0.0009195717402728263,random,20,100,0.0001,,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3013.404017925694,-3401.3303897642577,-3075.575955447296,-3163.4367877124155,170.12027485810844,200,-3006.8193663589473,-3243.008622057331,-3080.503592198805,-3110.1105268716947,98.67039090623118
92,0,10000,0.25019145011901855,0.021575817124935802,0.03293530146280924,0.0035773297054702067,best,100,100,0.001,0.5,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2694.9847649064977,-3145.606930082475,-3133.1940219932467,-2991.26190566074,209.5608553967712,179,-2658.7621858361604,-3026.750693453408,-3052.9675362034372,-2912.8268051643354,179.9693562929029
