,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
46,0,10000,1.045028845469157,0.20431997736816412,0.18828415870666504,0.013224449672007083,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1769.9308782557405,-1787.7242636169074,-1801.4395403716487,-1786.364894081432,12.899221197010338,75,-1370.8109310638818,-1376.1899819234313,-1388.5456134222688,-1378.515508803194,7.424544701622922
47,0,10000,1.2626310189565022,0.039093711820634335,0.1836873690287272,0.012858887046112346,100,,100,,255,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1948.1599989660237,-1923.5437094686442,-1974.498493366941,-1948.7340672672028,20.806163611477295,146,-1729.4559517798855,-1711.7758589439875,-1724.8891466449732,-1722.0403191229489,7.493698880133711
48,0,10000,0.8799378871917725,0.033805997633714856,0.2122666835784912,0.019025579349025285,20,15,50,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1952.181856862575,-1975.7143919426958,-2008.6363273873858,-1978.8441920642188,23.15345254542252,160,-1819.0064614052576,-1823.838925167087,-1823.8178543008376,-1822.2210802910606,2.2730950898239426
49,0,10000,0.9052066802978516,0.037175080304886886,0.19076045354207358,0.01846860685292845,20,63,100,3,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2033.1688240577744,-2013.5197612034065,-2107.407316729384,-2051.365300663522,40.43144066448382,180,-1922.8209091532294,-1922.052824968218,-1924.2403179420985,-1923.0380173545152,0.9061395609924598
50,0,10000,0.9440300464630127,0.03240120678320391,0.2052466869354248,0.01800884428994527,100,63,100,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-3858.8709517997463,-3936.0670661622953,-3793.4752992529543,-3862.8044390716655,58.279254394514005,249,-3823.9278061968826,-3803.8353912405973,-3849.5321106324222,-3825.7651026899675,18.70078937008494
51,0,10000,1.1656696796417236,0.003869842696948086,0.1799593766530355,0.018937789418063112,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1798.775543077762,-1785.9675742542483,-1801.6339876865688,-1795.4590350061928,6.812172771330472,78,-1352.5147514735474,-1315.0386078680178,-1327.7426371242227,-1331.7653321552627,15.561745646941086
52,0,10000,1.2352879842122395,0.02760957448545039,0.19504340489705405,0.013418337989849654,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1842.707237904851,-1827.2644305040553,-1877.8808113362315,-1849.2841599150458,21.180910107659283,101,-1444.4042954964073,-1423.3577589612535,-1441.454524712588,-1436.4055263900827,9.30442414757213
53,0,10000,3.0796847343444824,0.02151935977927205,0.2032919724782308,0.03332919299509828,10,,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2639.202259947238,-2645.6563420045227,-2639.1429427995254,-2641.3338482504287,3.056560574855284,226,-2395.263086617025,-2377.9336764248224,-2408.85119973652,-2394.0159875927893,12.652792943708192
54,0,10000,1.2010024388631184,0.1889083295505863,0.18700202306111655,0.013626569996019263,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1790.1235619715849,-1766.5158895445506,-1771.521307262214,-1776.0535862594497,10.156663298450182,71,-1226.0331394790705,-1192.3391296710467,-1226.6509613517935,-1215.007743500637,16.03111486418249
55,0,10000,1.5993200143178303,0.03099327581972428,0.17359463373819986,0.008823671279688125,20,,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1926.331518259775,-1953.7877340617026,-1979.617491473378,-1953.245581264952,21.75728510287184,151,-1548.6056527837359,-1539.928770902757,-1534.1443194050312,-1540.8929143638416,5.943047491687156
56,0,10000,1.2189323902130127,0.04539019391032571,0.1986988385518392,0.03120740461497627,100,63,200,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1942.9561249843516,-1942.0652928613476,-1986.3371525181046,-1957.1195234546012,20.66318435506654,154,-1741.028605243904,-1734.750728646607,-1746.2262567919952,-1740.668530227502,4.691778416689942
57,0,10000,1.0111127694447835,0.10162208546621941,0.2151656150817871,0.028123450952073296,100,15,200,4,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1971.0336211902395,-1974.5061130604327,-2008.023282997333,-1984.521005749335,16.678975324810544,161,-1841.2256388565,-1836.1093863703622,-1789.9264455965633,-1822.420490274475,23.07150066673999
58,0,10000,0.8451324303944906,0.03770942293438457,0.21439266204833984,0.011106227486423832,50,,100,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2029.1411070393685,-2034.116778633252,-2038.7929961946897,-2034.0169606224365,3.940999348144591,177,-1890.5366277964833,-1937.0329167596708,-1848.236335126991,-1891.935293227715,36.26454123202337
59,0,10000,0.9227883021036783,0.03681163096278775,0.19326885541280112,0.015453244652545836,20,,50,5,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4749.271480738476,-4854.902033782812,-4717.03485599369,-4773.736123504993,58.882531292703526,255,-4748.247089302739,-4700.1965967998085,-4786.856361335618,-4745.100015812722,35.448617754097484
60,0,10000,0.9459413687388102,0.04087013511394181,0.1931164264678955,0.038804872922759345,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1862.0688070486315,-1839.0586030082475,-1834.5136945727138,-1845.2137015431974,12.061923129455133,99,-1474.7204854429215,-1478.9613481327415,-1465.4927616166551,-1473.0581983974396,5.622757588675333
61,0,10000,1.6368052959442139,0.06894330629303434,0.2005182902018229,0.012431039808417024,20,31,200,7,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2304.8065192765557,-2326.5916381879297,-2336.660731428628,-2322.6862962977048,13.294396800080044,211,-2153.9877830678656,-2152.925605050069,-2186.713277275065,-2164.5422217976666,15.683299637337937
62,0,10000,0.9248786767323812,0.07046462837032877,0.18697627385457358,0.02713323883379466,10,31,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2125.5382116133273,-2151.4214254517437,-2169.004794531059,-2148.654810532043,17.85266695709523,203,-1944.6403412797763,-1940.5591214462263,-1954.435482850529,-1946.544981858844,5.822891220993175
63,0,10000,1.8933501243591309,0.12125226355469254,0.2056901454925537,0.012053500437375192,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1735.4585206487757,-1752.319490175482,-1758.495138234445,-1748.757716352901,9.736053684442192,62,-1050.8827979102969,-1026.741683588336,-1012.5915527721687,-1030.0720114236005,15.808714393751504
64,0,10000,1.0275309880574544,0.2151820238729322,0.17375898361206055,0.01884534043530923,100,15,100,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1935.2792162399526,-1924.4137763012761,-1974.4590057489922,-1944.717332763407,21.493251347828,145,-1732.7242521187118,-1694.9050637682328,-1688.4201020800178,-1705.3498059889873,19.536869549756208
65,0,10000,1.5382130146026611,0.07393526428838075,0.21792125701904297,0.029016246465792876,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1857.0239253826585,-1822.4613090864345,-1874.5841880086994,-1851.3564741592643,21.653154186144725,104,-1489.5384959095675,-1459.1988453330785,-1463.563550139122,-1470.7669637939227,13.392547068861058
66,0,10000,0.9909164110819498,0.10441931577074194,0.2173140048980713,0.03186153478229174,100,63,200,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1964.8818617733584,-1912.369163276159,-1971.7875991026306,-1949.6795413840493,26.53262818908737,149,-1790.7254466135387,-1720.9047317204593,-1711.0644813504032,-1740.8982198948004,35.46145347365933
67,0,10000,0.9370112419128418,0.061701901108239976,0.1928087075551351,0.02039827200759665,10,63,50,4,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2231.11680174841,-2259.8532812430967,-2293.772437706477,-2261.5808402326616,25.608208636740773,207,-2131.0672847862716,-2147.3559588041458,-2151.9862564719065,-2143.469833354108,8.971336665780731
68,0,10000,0.9804322719573975,0.015773689841533017,0.2004845937093099,0.010373964976142614,100,31,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3111.2451898914314,-3177.7842438507796,-3099.7972958157347,-3129.6089098526486,34.38420833333912,238,-3058.060946191939,-3050.0398689051167,-3082.6012319865704,-3063.567349027875,13.851617127596096
69,0,10000,0.8575369517008463,0.018636709221630795,0.20737266540527344,0.005389221209036459,10,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1935.3961857360573,-1910.9533227326738,-1972.7013493434574,-1939.6836192707294,25.390172144843568,139,-1751.777342021206,-1751.2728557943037,-1726.5983559562303,-1743.21618459058,11.75238409795346
70,0,10000,1.0723469257354736,0.02670845605133496,0.2052187124888102,0.034334218504638206,100,15,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1972.26173584972,-1973.3835058185914,-2030.1813720904006,-1991.9422045862375,27.04305259549862,163,-1845.1421965980053,-1829.0939785838118,-1821.903406809389,-1832.046527330402,9.714199084694442
71,0,10000,0.9539539019266764,0.03474941469157829,0.21885760625203451,0.03300588630911524,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1937.1270381628483,-1899.6028782939613,-1929.3515488247215,-1922.0271550938435,16.170976080829462,132,-1696.5662027650033,-1696.3552309976328,-1630.0640983579005,-1674.3285107068457,31.29978463951184
72,0,10000,1.041499376296997,0.010822148045627568,0.20341571172078451,0.01981444412479013,100,31,100,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2013.7092965887025,-1997.1778350490615,-2055.552920545181,-2022.1466840609817,24.5669803080999,175,-1844.0400733667109,-1818.604038403173,-1858.4371598519463,-1840.3604238739435,16.46864204845879
73,0,10000,1.1365470091501872,0.011629355237721063,0.20784823099772134,0.009475903561206239,50,,200,5,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1935.8649209064292,-1916.27425848537,-1965.63636108282,-1939.2585134915398,20.294361223183557,138,-1763.4197584264039,-1761.1869547892827,-1721.6813287526363,-1748.7626806561077,19.171090539494134
74,0,10000,1.0610718727111816,0.03129340427240498,0.2030808925628662,0.024218289162309486,10,31,100,5,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3410.6202816264667,-3476.355731021376,-3396.258784493478,-3427.744932380441,34.869475269519185,243,-3357.1197489058427,-3320.6135666515033,-3371.934725654035,-3349.8893470704606,21.566553941487104
75,0,10000,1.6733900705973308,0.04484582327916592,0.20070203145345053,0.027130686080565663,10,63,150,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2652.770943711407,-2705.4619923988043,-2681.146454712312,-2679.7931302741745,21.532305469078455,227,-2509.880827154119,-2490.3674838877528,-2530.459494101284,-2510.2359350477186,16.369420615944055
76,0,10000,0.9398390452067057,0.11517345940279242,0.18128236134847006,0.02648594303401756,50,,150,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1953.2715405936672,-1930.6224556122793,-1962.9518134358427,-1948.9486032139296,13.547759593695412,148,-1734.860061159975,-1755.3191132130353,-1663.7854777173147,-1717.9882173634414,39.22665710616377
77,0,10000,1.680653731028239,0.0730687509857365,0.21007696787516275,0.03192383772162797,50,63,200,7,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2310.5043353796627,-2366.620868522026,-2388.473339174714,-2355.199514358801,32.839274112862114,214,-2179.810626162433,-2169.397146629331,-2206.1906915535587,-2185.1328214484406,15.48516621414603
78,0,10000,0.8753190040588379,0.09179174116614987,0.2222879727681478,0.03644627423510435,50,,100,3,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2077.8309086153195,-2084.7731860731587,-2115.319508256733,-2092.6412009817373,16.284512472893965,190,-1985.2272568785297,-1997.8469563624892,-1939.318864143578,-1974.1310257948655,25.149276369879928
79,0,10000,0.9202930132548014,0.06014119284391178,0.19779491424560547,0.02263533514123183,50,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1938.3971285351352,-1978.8726772601992,-1982.4992505507737,-1966.5896854487028,19.990050982952088,158,-1776.1349613990199,-1803.7249657832701,-1750.8741148566967,-1776.9113473463287,21.583252647521363
80,0,10000,1.0609910488128662,0.06939063479071092,0.20751221974690756,0.01361254196435952,100,31,200,4,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2003.1124840371294,-2010.8375945992823,-2063.4403642977372,-2025.796814311383,26.804190903423226,176,-1894.1413560820522,-1896.9763599068744,-1881.8052961951237,-1890.9743373946833,6.585985072414884
81,0,10000,0.9022966225941976,0.027570633367117525,0.19650991757710776,0.018460482386321826,50,15,50,,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1903.301824483988,-1931.1546837953545,-1989.7272245511201,-1941.3945776101543,36.01831953506199,143,-1724.653421241674,-1736.1468072662756,-1738.549075402922,-1733.1164346369571,6.064083874015528
82,0,10000,0.9781513214111328,0.04344582802148028,0.19186933835347494,0.019003829004004557,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1896.7735525154314,-1892.288754375999,-1930.41090941587,-1906.4910721024335,17.012687744030316,124,-1702.5599810218491,-1682.557266121538,-1659.6874559917721,-1681.60156771172,17.515676220679985
83,0,10000,0.9623368581136068,0.043002833255919935,0.18470406532287598,0.029983822245961238,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1873.830877223268,-1876.8276033666975,-1906.1857398896148,-1885.61474015986,14.597251209408164,117,-1605.9147850960571,-1618.0730606735972,-1584.0883067416437,-1602.6920508370993,14.060118231644953
84,0,10000,0.8973844051361084,0.03288145547247514,0.20399030049641928,0.015295867228236393,100,15,50,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2040.264500872032,-2041.9338644475972,-2081.90022673624,-2054.6995306852896,19.245866966338294,183,-1912.5057750391866,-1899.468953237103,-1911.0460466226714,-1907.6735916329872,5.832081970611946
85,0,10000,1.0876293182373047,0.06583784769626176,0.18259302775065103,0.011592394734132757,100,63,150,4,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2884.8448527526025,-2971.0736638580133,-2918.5042982940713,-2924.807604968229,35.48380590668103,234,-2824.3361961937817,-2827.9534126809276,-2868.9817996798624,-2840.423802851524,20.24747640101131
86,0,10000,1.0881740252176921,0.04640727724213554,0.1812746524810791,0.0121148770743165,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1846.915807614983,-1843.7643383356249,-1833.7712596636293,-1841.4838018714124,5.603297846495452,97,-1393.3482326202056,-1389.5303261611116,-1388.5003363065557,-1390.4596316959578,2.085382658697882
87,0,10000,2.7967491944630942,0.06970951894142915,0.2077014446258545,0.014115775981420378,20,,200,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2245.320912491044,-2277.4759969503425,-2295.256427429187,-2272.6844456235244,20.665722604069547,208,-2026.0804136975378,-2006.3831850097374,-2032.2751987853242,-2021.5795991641999,11.039084893728687
88,0,10000,0.7128450870513916,0.09539495358487017,0.16439127922058105,0.015578397874732197,10,63,50,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-5015.269664966322,-5132.1297883307725,-4964.598480951628,-5037.332644749574,70.15110379615572,267,-5028.394100683551,-4980.4359141006325,-5071.566703798951,-5026.798906194378,37.221084453604014
89,0,10000,1.0299303531646729,0.022523836330604112,0.19954776763916016,0.006506607113119493,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1859.6941604525177,-1849.4069994764748,-1878.015570181929,-1862.3722433703072,11.831925048730374,106,-1585.1154359294344,-1559.2895094649216,-1588.4054757621727,-1577.603473718843,13.019397209437974
90,0,10000,1.0517466862996419,0.035429145284265336,0.19182769457499185,0.010950140129027928,10,15,100,,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3569.926195941473,-3634.5780120088307,-3574.6092947810876,-3593.0378342437966,29.435495921855345,245,-3524.0077854411343,-3504.191077350399,-3571.942256810177,-3533.3803732005704,28.442217805332888
91,0,10000,1.087102731068929,0.07005801329621138,0.2084472974141439,0.020861491214076693,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1867.9383845446507,-1854.7346687199192,-1876.1327414820728,-1866.2685982488808,8.81515812634729,107,-1527.6390136349678,-1482.8787911410145,-1418.988183592405,-1476.5019961227956,44.585112263046966
92,0,10000,0.8584703604380289,0.00767495825111571,0.23422996203104654,0.018705589389182358,100,63,50,4,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2086.8406544502154,-2098.147253443134,-2151.1259625164325,-2112.037956803261,28.022180954515107,196,-1992.3813585274816,-1989.7923241229662,-2004.960186163925,-1995.7112896047909,6.624819014288288
