,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
46,0,10000,1.0034341017405193,0.08704717195457139,0.1038192907969157,0.0070107385205611305,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1904.7937370587522,-1799.956175175207,-1756.983742631437,-1820.5778849551323,62.08000106763491,86,-1425.8957677592837,-1347.2227446761713,-1387.7418180929992,-1386.9534435094847,32.12296469424881
47,0,10000,1.3629659016927083,0.013989061142734394,0.11220630009969075,0.015040422749621519,100,,100,,255,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1959.3184932330196,-1976.9934569237596,-1926.1036254781654,-1954.1385252116481,21.096094230403068,143,-1748.4324308841394,-1707.3678957349027,-1755.9140742347672,-1737.2381336179362,21.341150862410796
48,0,10000,0.6482291221618652,0.02190685687986681,0.07599480946858723,0.0026335433229797496,20,15,50,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2036.9611159946492,-2007.1018746940724,-1969.894694712348,-2004.6525618003564,27.43447425098902,162,-1830.4539839353483,-1781.369877657023,-1837.3464326417284,-1816.3900980780334,24.922390750014724
49,0,10000,0.6412451267242432,0.02863051995626299,0.08056751887003581,0.005273052160164716,20,63,100,3,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2106.300771604958,-2035.0844462291302,-1989.860886031531,-2043.7487012885395,47.92955751161672,177,-1933.324920334197,-1862.3312478586008,-1934.9743330980127,-1910.2101670969369,33.86220431089987
50,0,10000,0.6567119757334391,0.06766531758871602,0.07602278391520183,0.005466493158327529,100,63,100,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4001.907957386619,-4004.617249534169,-3801.7916879639847,-3936.1056316282575,94.98074072488686,249,-3842.6731495900563,-3852.291050919933,-3899.7441189445044,-3864.902773151498,24.94748536424334
51,0,10000,1.1678276062011719,0.11816838237635281,0.09479983647664388,0.0055381543353721545,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1884.7211208090027,-1790.5197048846874,-1742.1480665911226,-1805.796297428271,59.19909716124984,78,-1392.2952180965883,-1247.0212803911743,-1374.5481928290942,-1337.954897105619,64.70667772359828
52,0,10000,1.334096352259318,0.034568062677947355,0.11991365750630696,0.015339987104373636,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1873.6986174438255,-1874.3923700083835,-1793.0556299807445,-1847.0488724776512,38.18003841147478,99,-1451.0975510236638,-1424.6694639085,-1461.5868580943818,-1445.7846243421818,15.532629972867843
53,0,10000,5.646841526031494,0.024085371017544842,0.14860335985819498,0.001968465227165136,10,,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2724.8276266895646,-2721.216041934142,-2594.6113637812546,-2680.2183441349866,60.551230100770375,226,-2374.8289227698,-2399.0538137096605,-2446.170176060889,-2406.6843041801167,29.620509717655807
54,0,10000,1.7174094518025715,0.1599102083946672,0.13991292317708334,0.0041455854389346345,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1848.6504127995815,-1769.8664303182,-1695.7420073290214,-1771.419616815601,62.434255592631686,65,-1297.889119568209,-1143.6576578565077,-1265.6019141870331,-1235.71623053725,66.41637102824966
55,0,10000,2.2835071881612143,0.053009652518593846,0.08799330393473308,0.0042860479531917055,20,,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2013.3554007659138,-1969.9723561717028,-1905.8398630182667,-1963.0558733186278,44.16466170732807,148,-1539.989203054378,-1514.0834883481582,-1552.0880154865708,-1535.386902296369,15.852905095575043
56,0,10000,1.3986140092213948,0.07322907919170098,0.14333438873291016,0.013596331035422661,100,63,200,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1971.4174446334005,-1982.7774100412826,-1924.1998021693819,-1959.4648856146885,25.3637771414326,145,-1769.8047368802795,-1720.1488328281312,-1783.6279692877395,-1757.8605129987166,27.256785754671128
57,0,10000,0.9168148040771484,0.04670418425639033,0.11633833249409993,0.013556779894277142,100,15,200,4,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2041.4201736125156,-1998.5246883949867,-1990.2055491499927,-2010.0501370524983,22.440460702000042,163,-1856.8322473216624,-1769.9016050814441,-1877.2719208004212,-1834.6685910678425,46.55116839422557
58,0,10000,0.6246682008107504,0.05736963972911702,0.0788717269897461,0.014257445028387489,50,,100,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2076.8847445590636,-2015.1008255658094,-2034.157092451339,-2042.0475541920707,25.832895068145366,176,-1923.7314402916634,-1810.8189539407338,-1970.3245989680386,-1901.6249977334785,66.96782212788409
59,0,10000,0.7133341630299886,0.061589436728971526,0.06455723444620769,0.004207225682106436,20,,50,5,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4886.843311184253,-4959.0661076709,-4683.205780101973,-4843.038399652375,116.8014919634897,255,-4726.348197207816,-4796.2630787762655,-4853.16636885576,-4791.925881613281,51.86405707523465
60,0,10000,0.7131831645965576,0.029071980484996724,0.07906285921732585,0.007138242132626639,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1921.025292221596,-1862.1311171044856,-1793.9675803227449,-1859.041329882942,51.91708535121919,103,-1531.892308436298,-1423.4158534258324,-1498.2819028710592,-1484.5300215777297,45.34034996364536
61,0,10000,2.014833847681681,0.06556089215511161,0.13372198740641275,0.013412449628018004,20,31,200,7,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2408.427428191557,-2350.4730559862915,-2278.961134781156,-2345.9538729863348,52.950905208487356,211,-2169.2645988093086,-2142.714663793052,-2182.613395833091,-2164.864219478484,16.58311808822607
62,0,10000,0.8596867720286051,0.0058489282332535395,0.07571911811828613,0.006792516048315219,10,31,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2223.991631426353,-2145.439710880831,-2110.9817604256027,-2160.1377009109287,47.292218662941316,202,-1943.1909284296116,-1919.8064880843556,-1950.7840724515684,-1937.9271629885118,13.18289556638029
63,0,10000,2.662411371866862,0.051259041982248274,0.1778107484181722,0.007304529583305072,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1803.8191152180004,-1796.761372934207,-1684.0389862415748,-1761.5398247979274,54.877062082680084,60,-1026.7374957693946,-1005.0854594447314,-1046.5968400027984,-1026.1399317389748,16.952216984552088
64,0,10000,0.8732326825459799,0.05358909468371167,0.1080304781595866,0.008721653626760207,100,15,100,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1961.9780880354804,-1944.3892173486904,-1903.4063953038137,-1936.5912335626615,24.539318256063677,134,-1715.229376083787,-1677.957098420561,-1736.6198113316914,-1709.935428612013,24.23974534243095
65,0,10000,1.877353270848592,0.159427542674096,0.16073075930277506,0.009477864604169123,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1855.839713564603,-1876.9953644392006,-1799.4848861353667,-1844.1066547130567,32.71306634188305,97,-1487.6604136336907,-1452.453121196634,-1510.689694914368,-1483.6010765815643,23.947627475699864
66,0,10000,0.893272320429484,0.05423270168935273,0.12025094032287598,0.0065053621641681285,100,63,200,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2021.1576335840268,-1969.524090336937,-1940.242745007238,-1976.9748229760673,33.45085809555452,156,-1771.1364425169581,-1699.3174211627943,-1789.1584236025128,-1753.204095760755,38.807458260682374
67,0,10000,0.6422913869222006,0.03563207173264343,0.07346638043721516,0.005242995287603766,10,63,50,4,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2370.9515428727213,-2308.6677209734553,-2242.6278987737014,-2307.4157208732927,52.39538807249539,209,-2154.0186315975952,-2121.1640364573773,-2171.55184379488,-2148.9115039499507,20.88531935239554
68,0,10000,0.7860307693481445,0.0558784628952106,0.10094682375590007,0.006804319102366994,100,31,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3243.6458692934857,-3244.4853300063733,-3095.68134026858,-3194.604179856146,69.9498502148631,236,-3085.318759725247,-3080.2204245146413,-3127.252126705589,-3097.597103648493,21.072312796141137
69,0,10000,0.6190657615661621,0.0558596113873371,0.07709002494812012,0.008960623205267523,10,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2048.8208978038283,-1948.6059861275226,-1908.6585409120469,-1968.695141614466,58.95790700999438,151,-1785.7521085785615,-1686.4675958647915,-1746.9620474508167,-1739.72725063139,40.8542966321902
70,0,10000,1.1197934945424397,0.07156100876281382,0.12778941790262857,0.0007074717001097409,100,15,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2012.2271804957206,-2011.048336768304,-1979.393780410696,-2000.8897658915737,15.207574033552891,161,-1853.88221698654,-1795.2712465649863,-1883.66858710809,-1844.2740168865387,36.72202414214668
71,0,10000,0.7529638608296713,0.04440633168201284,0.09908628463745117,0.00791876777269131,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1980.1489717642412,-1931.4570575502566,-1890.90397219375,-1934.1700005027494,36.48458607578324,130,-1699.3382316633206,-1616.6023334017525,-1737.9912000132795,-1684.643921692784,50.634351274211895
72,0,10000,1.0057743390401204,0.08560456349307491,0.09718084335327148,0.0035237068447141998,100,31,100,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2036.2602882092667,-2041.0279204014132,-1984.2948791859926,-2020.5276959322243,25.694296853639162,167,-1854.0401856665367,-1822.7010289673503,-1873.4300208574828,-1850.0570784971233,20.900662056332962
73,0,10000,1.127153793970744,0.06070333133503189,0.13675991694132486,0.0023255528378114047,50,,200,5,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1999.7576613021618,-1961.1554983375154,-1920.6514629478518,-1960.5215408625097,32.2980812750845,146,-1783.0993236846978,-1715.7933883420433,-1799.5760680012754,-1766.1562600093387,36.241641866328564
74,0,10000,1.027444839477539,0.04700101717207149,0.10150583585103352,0.006232859944505935,10,31,100,5,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3563.314484204341,-3559.1586384982293,-3367.0206056585444,-3496.497909453705,91.5699984053419,243,-3351.5540682586206,-3370.0084803055947,-3426.8396394020133,-3382.800729322076,32.03862805813697
75,0,10000,2.4351698557535806,0.03517404202471085,0.12853256861368814,0.005342654537396904,10,63,150,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2774.8593676095006,-2751.329631871982,-2644.115084694235,-2723.4346947252393,56.904086072222164,227,-2493.238917472929,-2512.3726922954143,-2559.3394651919007,-2521.6503583200815,27.77141116731321
76,0,10000,0.8709018230438232,0.06940086494331268,0.11034886042277019,0.006279877478283134,50,,150,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2023.3114700896094,-1930.683979065616,-1949.7693198967816,-1967.9215896840024,39.93404309751292,149,-1757.5189195361827,-1645.1172914777374,-1809.8003004029817,-1737.478837138967,68.7086944233087
77,0,10000,2.376999855041504,0.08332106100177152,0.15103737513224283,0.009105972928222386,50,63,200,7,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2419.9050944672135,-2401.369718350799,-2322.383660288521,-2381.2194910355106,42.285783873626706,214,-2182.2354975999574,-2197.468533972164,-2232.751582518887,-2204.151871363669,21.157645708673876
78,0,10000,0.7222894032796224,0.07267410827335963,0.08495473861694336,0.008495273201895855,50,,100,3,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2134.6240226274253,-2064.397016218086,-2056.0542103546186,-2085.0250830667096,35.236739411959434,190,-1979.6165451718305,-1905.0679134933916,-2006.1654422892045,-1963.6166336514755,42.79544725512628
79,0,10000,0.6009380022684733,0.056597631493959855,0.07580280303955078,0.005194715595829535,50,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2037.4067634350683,-1992.5560530580406,-1935.3965427124263,-1988.4531197351782,41.746431618837626,157,-1805.9747472575302,-1729.1639876260945,-1803.3731001063968,-1779.5039449966737,35.61156762465965
80,0,10000,0.9375054836273193,0.06934221796345312,0.12041600545247395,0.0162468217879682,100,31,200,4,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2077.0109820950825,-2046.6071481442964,-2040.8861801488447,-2054.834770129408,15.853930144943934,178,-1921.9818751615753,-1856.5533386236882,-1955.2611276063992,-1911.265447130554,41.00356304657675
81,0,10000,0.6933148701985677,0.01922041491262993,0.07795151074727376,0.005791040282078254,50,15,50,,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2017.5346844067494,-1950.4624411852374,-1885.689720359796,-1951.2289486505942,53.828209991951546,142,-1765.6048266440596,-1703.5653614974576,-1728.0072871135549,-1732.3924917516906,25.51661319882736
82,0,10000,0.816593329111735,0.07860174682462745,0.08675273259480794,0.012865320854176548,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1975.1347387657474,-1893.6536776133528,-1871.1701829891294,-1913.3195331227435,44.66330797679116,122,-1691.2363273961073,-1591.2882317176845,-1707.9274045294903,-1663.4839878810942,51.50286995222044
83,0,10000,0.7748471895853678,0.0949633128180308,0.07542792956034343,0.007622290060978599,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1933.7585609836888,-1899.8435358242948,-1845.9638787592942,-1893.1886585224258,36.14961595598496,115,-1619.9926943616601,-1571.452181608344,-1633.608688832519,-1608.3511882675077,26.677098114079893
84,0,10000,0.6375182469685873,0.06862550454242687,0.06657830874125163,0.007397516818111948,100,15,50,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2079.850445328023,-2062.8605625682035,-2035.884672538944,-2059.5318934783904,18.10262085384947,179,-1927.6257077246114,-1891.566756376362,-1941.1708157082517,-1920.121093269742,20.934502687152392
85,0,10000,0.9633065064748129,0.07112818425220704,0.11111219724019368,0.011079450874740058,100,63,150,4,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3035.105371497453,-3010.7965175627555,-2859.1883173525075,-2968.3634021375715,77.83370927078711,233,-2854.2173048090685,-2847.775802143047,-2880.3095321524306,-2860.767546368182,14.066275163025521
86,0,10000,1.0241270860036213,0.02765421106303787,0.12333544095357259,0.010921668121858545,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1914.2495310932534,-1839.4067769174785,-1733.6018964242896,-1829.086068145007,74.10928754232933,91,-1416.5633868158916,-1368.4299657217105,-1403.672283833799,-1396.221878790467,20.344335133556953
87,0,10000,5.010997454325358,0.04679912621596289,0.16240628560384116,0.023358339741496592,20,,200,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2357.258234747567,-2322.8891731492026,-2244.640399711941,-2308.262602536237,47.124987129617445,210,-2002.3596802260968,-2009.9067741577414,-2061.639104671121,-2024.6351863516531,26.346500525985835
88,0,10000,0.6557397047678629,0.08902328031647921,0.08045570055643718,0.0051300013332343155,10,63,50,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-5167.427696476993,-5240.820103460826,-4948.674663300271,-5118.974154412697,124.09149542597866,267,-5012.951091712901,-5088.227691790387,-5130.933050545817,-5077.370611349702,48.7739192553058
89,0,10000,0.9458173910776774,0.012093684501485473,0.10256083806355794,0.013446556985903146,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1960.7560726316567,-1848.2800912960822,-1806.7006033339037,-1871.912255753881,65.0749890657338,108,-1627.1413606050965,-1523.234342922364,-1554.8243464446002,-1568.4000166573535,43.49246062805212
90,0,10000,0.9423249562581381,0.06535090042316342,0.08932129542032878,0.015589773308840016,10,15,100,,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3707.8539437700747,-3733.53295195169,-3537.4370331923783,-3659.607976304714,87.02167305147263,245,-3523.447831821629,-3546.234413327889,-3592.70303321346,-3554.1284261209926,28.819059763046138
91,0,10000,1.1686803499857585,0.039272143616930905,0.11327584584554036,0.008963458951431686,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1924.4679303434123,-1880.6558803267478,-1790.7645650519237,-1865.2961252406947,55.65422433679203,106,-1490.0593862408275,-1420.3428371203083,-1491.0672094664565,-1467.1564776091975,33.10479953904717
92,0,10000,0.6018843650817871,0.032020684936497776,0.08217708269755046,0.0029372499632572147,100,63,50,4,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2157.9971735430486,-2140.049851787969,-2070.593444505152,-2122.8801566120565,37.69130568851675,195,-2015.984270321741,-1971.5095166681933,-2013.9718831731973,-2000.4885567210438,20.507738332922724
