,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
46,0,10000,0.9026367664337158,0.0810587400607958,0.09797938664754231,0.004580888405929295,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1904.7937370587522,-1799.956175175207,-1756.983742631437,-1820.5778849551323,62.08000106763491,86,-1425.8957677592837,-1347.2227446761713,-1387.7418180929992,-1386.9534435094847,32.12296469424881
47,0,10000,1.2803560892740886,0.05370478765118688,0.10249694188435872,0.0042957449776233605,100,,100,,255,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1959.3184932330196,-1976.9934569237596,-1926.1036254781654,-1954.1385252116481,21.096094230403068,143,-1748.4324308841394,-1707.3678957349027,-1755.9140742347672,-1737.2381336179362,21.341150862410796
48,0,10000,0.6187784671783447,0.01239522822856417,0.07368834813435872,0.0038521021102909028,20,15,50,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2036.9611159946492,-2007.1018746940724,-1969.894694712348,-2004.6525618003564,27.43447425098902,162,-1830.4539839353483,-1781.369877657023,-1837.3464326417284,-1816.3900980780334,24.922390750014724
49,0,10000,0.5760986010233561,0.03150523021808014,0.08751487731933594,0.008347740738653917,20,63,100,3,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2106.300771604958,-2035.0844462291302,-1989.860886031531,-2043.7487012885395,47.92955751161672,177,-1933.324920334197,-1862.3312478586008,-1934.9743330980127,-1910.2101670969369,33.86220431089987
50,0,10000,0.5958652496337891,0.04848580758962148,0.08013725280761719,0.004494903307195421,100,63,100,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4001.907957386619,-4004.617249534169,-3801.7916879639847,-3936.1056316282575,94.98074072488686,249,-3842.6731495900563,-3852.291050919933,-3899.7441189445044,-3864.902773151498,24.94748536424334
51,0,10000,1.115795612335205,0.10443799196250345,0.09953490893046062,0.0044751780184021555,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1884.7211208090027,-1790.5197048846874,-1742.1480665911226,-1805.796297428271,59.19909716124984,80,-1392.2952180965883,-1247.0212803911743,-1374.5481928290942,-1337.954897105619,64.70667772359828
52,0,10000,1.243390639623006,0.08968501537052129,0.1223293940226237,0.0034591873649131434,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1873.6986174438255,-1874.3923700083835,-1793.0556299807445,-1847.0488724776512,38.18003841147478,99,-1451.0975510236638,-1424.6694639085,-1461.5868580943818,-1445.7846243421818,15.532629972867843
53,0,10000,5.205322504043579,0.012517271165532416,0.13427257537841797,0.0073967848992025995,10,,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2724.8276266895646,-2721.216041934142,-2594.6113637812546,-2680.2183441349866,60.551230100770375,226,-2374.8289227698,-2399.0538137096605,-2446.170176060889,-2406.6843041801167,29.620509717655807
54,0,10000,1.5847838719685872,0.18907981929493128,0.12136395772298177,0.0041948603919200415,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1848.6504127995815,-1769.8664303182,-1695.7420073290214,-1771.419616815601,62.434255592631686,65,-1297.889119568209,-1143.6576578565077,-1265.6019141870331,-1235.71623053725,66.41637102824966
55,0,10000,2.1605077584584556,0.05542140197718775,0.0861961046854655,0.00585999416852547,20,,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2013.3554007659138,-1969.9723561717028,-1905.8398630182667,-1963.0558733186278,44.16466170732807,148,-1539.989203054378,-1514.0834883481582,-1552.0880154865708,-1535.386902296369,15.852905095575043
56,0,10000,1.2947414716084797,0.035685901698821874,0.14223130544026694,0.009269041829471698,100,63,200,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1971.4174446334005,-1982.7774100412826,-1924.1998021693819,-1959.4648856146885,25.3637771414326,145,-1769.8047368802795,-1720.1488328281312,-1783.6279692877395,-1757.8605129987166,27.256785754671128
57,0,10000,0.8546119530995687,0.052722860435123774,0.09641186396280925,0.009912345607916243,100,15,200,4,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2041.4201736125156,-1998.5246883949867,-1990.2055491499927,-2010.0501370524983,22.440460702000042,163,-1856.8322473216624,-1769.9016050814441,-1877.2719208004212,-1834.6685910678425,46.55116839422557
58,0,10000,0.6227282683054606,0.04598641199435446,0.07925987243652344,0.0036301913864171856,50,,100,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2076.8847445590636,-2015.1008255658094,-2034.157092451339,-2042.0475541920707,25.832895068145366,176,-1923.7314402916634,-1810.8189539407338,-1970.3245989680386,-1901.6249977334785,66.96782212788409
59,0,10000,0.6966399351755778,0.049192040030241226,0.0729983647664388,0.0022381936496823056,20,,50,5,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4886.843311184253,-4959.0661076709,-4683.205780101973,-4843.038399652375,116.8014919634897,255,-4726.348197207816,-4796.2630787762655,-4853.16636885576,-4791.925881613281,51.86405707523465
60,0,10000,0.7297486464182535,0.05471420799451535,0.07769187291463216,0.006498906374036998,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1921.025292221596,-1862.1311171044856,-1793.9675803227449,-1859.041329882942,51.91708535121919,103,-1531.892308436298,-1423.4158534258324,-1498.2819028710592,-1484.5300215777297,45.34034996364536
61,0,10000,1.960721492767334,0.07417157615706443,0.13662354151407877,0.003083077842382953,20,31,200,7,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2408.427428191557,-2350.4730559862915,-2278.961134781156,-2345.9538729863348,52.950905208487356,211,-2169.2645988093086,-2142.714663793052,-2182.613395833091,-2164.864219478484,16.58311808822607
62,0,10000,0.8339540958404541,0.027728512443681803,0.08221093813578288,0.010675913287123378,10,31,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2223.991631426353,-2145.439710880831,-2110.9817604256027,-2160.1377009109287,47.292218662941316,202,-1943.1909284296116,-1919.8064880843556,-1950.7840724515684,-1937.9271629885118,13.18289556638029
63,0,10000,2.6791251500447593,0.08344490825613315,0.1756745974222819,0.006829832907662077,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1803.8191152180004,-1796.761372934207,-1684.0389862415748,-1761.5398247979274,54.877062082680084,58,-1026.7374957693946,-1005.0854594447314,-1046.5968400027984,-1026.1399317389748,16.952216984552088
64,0,10000,0.8278974692026774,0.0523367741590502,0.09746972719828288,0.0025360164053795423,100,15,100,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1961.9780880354804,-1944.3892173486904,-1903.4063953038137,-1936.5912335626615,24.539318256063677,134,-1715.229376083787,-1677.957098420561,-1736.6198113316914,-1709.935428612013,24.23974534243095
65,0,10000,1.8800615469614665,0.08148187344338922,0.15494322776794434,0.011190167458351047,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1855.839713564603,-1876.9953644392006,-1799.4848861353667,-1844.1066547130567,32.71306634188305,97,-1487.6604136336907,-1452.453121196634,-1510.689694914368,-1483.6010765815643,23.947627475699864
66,0,10000,0.8682551383972168,0.009004463845876769,0.11556053161621094,0.0017881636405989478,100,63,200,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2021.1576335840268,-1969.524090336937,-1940.242745007238,-1976.9748229760673,33.45085809555452,156,-1771.1364425169581,-1699.3174211627943,-1789.1584236025128,-1753.204095760755,38.807458260682374
67,0,10000,0.61648956934611,0.037746688161635525,0.07247543334960938,0.004690337892350464,10,63,50,4,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2370.9515428727213,-2308.6677209734553,-2242.6278987737014,-2307.4157208732927,52.39538807249539,209,-2154.0186315975952,-2121.1640364573773,-2171.55184379488,-2148.9115039499507,20.88531935239554
68,0,10000,0.7751005490620931,0.04027158790136318,0.0938557783762614,0.007862846045274187,100,31,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3243.6458692934857,-3244.4853300063733,-3095.68134026858,-3194.604179856146,69.9498502148631,236,-3085.318759725247,-3080.2204245146413,-3127.252126705589,-3097.597103648493,21.072312796141137
69,0,10000,0.604970375696818,0.04529388582483959,0.060130914052327476,0.004979782567918459,10,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2048.8208978038283,-1948.6059861275226,-1908.6585409120469,-1968.695141614466,58.95790700999438,151,-1785.7521085785615,-1686.4675958647915,-1746.9620474508167,-1739.72725063139,40.8542966321902
70,0,10000,1.0150709946950276,0.04839561858109237,0.12618136405944824,0.010472213585095706,100,15,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2012.2271804957206,-2011.048336768304,-1979.393780410696,-2000.8897658915737,15.207574033552891,161,-1853.88221698654,-1795.2712465649863,-1883.66858710809,-1844.2740168865387,36.72202414214668
71,0,10000,0.7374508380889893,0.03575543192944205,0.09093546867370605,0.003318724777843964,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1980.1489717642412,-1931.4570575502566,-1890.90397219375,-1934.1700005027494,36.48458607578324,130,-1699.3382316633206,-1616.6023334017525,-1737.9912000132795,-1684.643921692784,50.634351274211895
72,0,10000,0.9687791665395101,0.060235878212417646,0.10377772649129231,0.004276476972200058,100,31,100,7,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2036.2602882092667,-2041.0279204014132,-1984.2948791859926,-2020.5276959322243,25.694296853639162,167,-1854.0401856665367,-1822.7010289673503,-1873.4300208574828,-1850.0570784971233,20.900662056332962
73,0,10000,1.1472138563791912,0.06022110176251259,0.12965019543965658,0.010360094803386372,50,,200,5,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1999.7576613021618,-1961.1554983375154,-1920.6514629478518,-1960.5215408625097,32.2980812750845,146,-1783.0993236846978,-1715.7933883420433,-1799.5760680012754,-1766.1562600093387,36.241641866328564
74,0,10000,1.008157730102539,0.031096505977496858,0.09376279513041179,0.005855623483748427,10,31,100,5,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3563.314484204341,-3559.1586384982293,-3367.0206056585444,-3496.497909453705,91.5699984053419,243,-3351.5540682586206,-3370.0084803055947,-3426.8396394020133,-3382.800729322076,32.03862805813697
75,0,10000,2.386559009552002,0.08383287127100984,0.13051644961039224,0.007925462195554,10,63,150,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2774.8593676095006,-2751.329631871982,-2644.115084694235,-2723.4346947252393,56.904086072222164,227,-2493.238917472929,-2512.3726922954143,-2559.3394651919007,-2521.6503583200815,27.77141116731321
76,0,10000,0.8239515622456869,0.057601863880762216,0.10131406784057617,0.00490646313661388,50,,150,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2023.3114700896094,-1930.683979065616,-1949.7693198967816,-1967.9215896840024,39.93404309751292,149,-1757.5189195361827,-1645.1172914777374,-1809.8003004029817,-1737.478837138967,68.7086944233087
77,0,10000,2.2881452242533364,0.054667589147585606,0.15532620747884116,0.007911550939962457,50,63,200,7,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2419.9050944672135,-2401.369718350799,-2322.383660288521,-2381.2194910355106,42.285783873626706,214,-2182.2354975999574,-2197.468533972164,-2232.751582518887,-2204.151871363669,21.157645708673876
78,0,10000,0.6832437515258789,0.06599682238723943,0.08476734161376953,0.006652211530720675,50,,100,3,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2134.6240226274253,-2064.397016218086,-2056.0542103546186,-2085.0250830667096,35.236739411959434,190,-1979.6165451718305,-1905.0679134933916,-2006.1654422892045,-1963.6166336514755,42.79544725512628
79,0,10000,0.6113930543263754,0.048878739702271266,0.06727894147237141,0.0076598096912415935,50,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2037.4067634350683,-1992.5560530580406,-1935.3965427124263,-1988.4531197351782,41.746431618837626,157,-1805.9747472575302,-1729.1639876260945,-1803.3731001063968,-1779.5039449966737,35.61156762465965
80,0,10000,0.9305658340454102,0.07869433135732089,0.12266167004903157,0.012189331965548604,100,31,200,4,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2077.0109820950825,-2046.6071481442964,-2040.8861801488447,-2054.834770129408,15.853930144943934,178,-1921.9818751615753,-1856.5533386236882,-1955.2611276063992,-1911.265447130554,41.00356304657675
81,0,10000,0.6544933319091797,0.017728364488853596,0.08019590377807617,0.007242405061694228,50,15,50,,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2017.5346844067494,-1950.4624411852374,-1885.689720359796,-1951.2289486505942,53.828209991951546,142,-1765.6048266440596,-1703.5653614974576,-1728.0072871135549,-1732.3924917516906,25.51661319882736
82,0,10000,0.7642980416615804,0.09098584949398845,0.09899552663167317,0.007044608246888584,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1975.1347387657474,-1893.6536776133528,-1871.1701829891294,-1913.3195331227435,44.66330797679116,122,-1691.2363273961073,-1591.2882317176845,-1707.9274045294903,-1663.4839878810942,51.50286995222044
83,0,10000,0.7326157887776693,0.05838470988590089,0.08420618375142415,0.00253301767821193,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1933.7585609836888,-1899.8435358242948,-1845.9638787592942,-1893.1886585224258,36.14961595598496,115,-1619.9926943616601,-1571.452181608344,-1633.608688832519,-1608.3511882675077,26.677098114079893
84,0,10000,0.6266898314158121,0.046632987866739646,0.07221094767252605,0.009600987985585207,100,15,50,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2079.850445328023,-2062.8605625682035,-2035.884672538944,-2059.5318934783904,18.10262085384947,179,-1927.6257077246114,-1891.566756376362,-1941.1708157082517,-1920.121093269742,20.934502687152392
85,0,10000,0.9272902806599935,0.07906078170750666,0.10314615567525227,0.0029728030515653635,100,63,150,4,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3035.105371497453,-3010.7965175627555,-2859.1883173525075,-2968.3634021375715,77.83370927078711,233,-2854.2173048090685,-2847.775802143047,-2880.3095321524306,-2860.767546368182,14.066275163025521
86,0,10000,1.0433478355407715,0.01573069486868946,0.12066396077473958,0.004729446441712419,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1914.2495310932534,-1839.4067769174785,-1733.6018964242896,-1829.086068145007,74.10928754232933,92,-1416.5633868158916,-1368.4299657217105,-1403.672283833799,-1396.221878790467,20.344335133556953
87,0,10000,4.912995417912801,0.0933784390889064,0.16572308540344238,0.0033342065627176903,20,,200,,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2357.258234747567,-2322.8891731492026,-2244.640399711941,-2308.262602536237,47.124987129617445,210,-2002.3596802260968,-2009.9067741577414,-2061.639104671121,-2024.6351863516531,26.346500525985835
88,0,10000,0.6431986490885416,0.04936473043133124,0.08011786142985027,0.00026227910042832736,10,63,50,3,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-5167.427696476993,-5240.820103460826,-4948.674663300271,-5118.974154412697,124.09149542597866,267,-5012.951091712901,-5088.227691790387,-5130.933050545817,-5077.370611349702,48.7739192553058
89,0,10000,0.9279146989186605,0.011352387560230479,0.10005847613016765,0.013036421655501668,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1960.7560726316567,-1848.2800912960822,-1806.7006033339037,-1871.912255753881,65.0749890657338,108,-1627.1413606050965,-1523.234342922364,-1554.8243464446002,-1568.4000166573535,43.49246062805212
90,0,10000,0.8940580685933431,0.033767024909600214,0.09551032384236653,0.0076545938492507265,10,15,100,,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3707.8539437700747,-3733.53295195169,-3537.4370331923783,-3659.607976304714,87.02167305147263,245,-3523.447831821629,-3546.234413327889,-3592.70303321346,-3554.1284261209926,28.819059763046138
91,0,10000,1.0904541810353596,0.08870280710611794,0.12142157554626465,0.004424490311914952,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1924.4679303434123,-1880.6558803267478,-1790.7645650519237,-1865.2961252406947,55.65422433679203,106,-1490.0593862408275,-1420.3428371203083,-1491.0672094664565,-1467.1564776091975,33.10479953904717
92,0,10000,0.6117087205251058,0.02513018693026677,0.06801088651021321,0.002715154578785339,100,63,50,4,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2157.9971735430486,-2140.049851787969,-2070.593444505152,-2122.8801566120565,37.69130568851675,195,-2015.984270321741,-1971.5095166681933,-2013.9718831731973,-2000.4885567210438,20.507738332922724
