,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
145,0,2000,0.4386800130208333,0.018357692741934554,0.11602298418680827,0.040344958144596,8,80,20,150,33,225,0.05,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 20, 'model__max_iter': 150, 'model__max_depth': 33, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2540.402932087078,-2299.618782465408,-2567.811101580712,-2469.2776053777325,120.48759018461783,830,-1904.4600613389632,-2026.448813346021,-1939.0550485759952,-1956.6546410869933,51.33305073390664
146,0,2000,0.860685666402181,0.04469180296664849,0.1306153933207194,0.012584323795589008,5,60,50,270,23,190,0.2,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 50, 'model__max_iter': 270, 'model__max_depth': 23, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2445.1924990366224,-2313.695663281561,-2499.7598905713403,-2419.5493509631747,78.0946112164523,752,-1052.4068275043808,-1236.452553354244,-1059.3571317313938,-1116.0721708633394,85.16906343152365
147,0,2000,0.45699389775594074,0.014087673194729911,0.09551707903544109,0.002879561821298858,8,90,30,190,8,50,0.1,7,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 30, 'model__max_iter': 190, 'model__max_depth': 8, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2418.331664947863,-2391.1752799654,-2511.13011047672,-2440.2123517966606,51.35733432517204,787,-1750.5714028435805,-1900.3301819658454,-1804.209902872838,-1818.370495894088,61.95328765601248
148,0,2000,0.750007152557373,0.008177217376726624,0.10463142395019531,0.0030397441513278453,11,25,15,330,13,190,0.01,5,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 15, 'model__max_iter': 330, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2546.1226820793017,-2307.4600645069904,-2488.0440964932345,-2447.2089476931756,101.62215404710086,801,-1800.4137793342186,-1971.9892036708236,-1932.1027682290699,-1901.5019170780372,73.31139350945506
149,0,2000,0.42392222086588544,0.027969320351124878,0.10050471623738606,0.005324934469453094,6,20,50,90,8,190,0.2,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 50, 'model__max_iter': 90, 'model__max_depth': 8, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2317.1389593935983,-2152.762617424768,-2355.442559671229,-2275.1147121631984,87.91783195582308,531,-1130.3615837483126,-1310.653978743996,-1126.2607832105982,-1189.0921152343024,85.97351970703767
150,0,2000,0.2926858266194661,0.004358897726694855,0.10901101430257161,0.0075204827650437326,13,40,45,90,3,50,0.05,3,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 45, 'model__max_iter': 90, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2708.971466367315,-2406.4499232440203,-2534.086238175893,-2549.8358759290763,124.00499809938364,869,-2091.2428664516237,-2210.5217240778716,-2154.458621782753,-2152.074404104083,48.72456491757273
151,0,2000,0.4774476687113444,0.062188242856513885,0.10419464111328125,0.008400127495344946,11,50,30,130,33,120,0.01,5,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 30, 'model__max_iter': 130, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-3554.526443423282,-3285.1504082496817,-3543.887758728627,-3461.1882034671967,124.5532668159583,956,-3033.994832640989,-3116.5915682191417,-3072.2517790167662,-3074.279393292299,33.75044292824985
152,0,2000,0.44034632047017414,0.01919874824067687,0.10219907760620117,0.004273306472556223,10,90,15,350,3,190,0.1,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 15, 'model__max_iter': 350, 'model__max_depth': 3, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2527.8805595542167,-2421.440165740738,-2474.209682436945,-2474.5101359106334,43.45462816171599,834,-1860.4694988285876,-1932.8948529974396,-1824.6043979734827,-1872.6562499331696,45.04141308608989
153,0,2000,0.24147462844848633,0.0119577117496255,0.09899433453877766,0.0030613531405480343,14,70,5,70,13,50,0.01,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 5, 'model__max_iter': 70, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-4869.333244235156,-4753.341898172521,-4956.3347482878735,-4859.669963565183,83.15270508515646,981,-4582.801592851376,-4726.331376676709,-4571.428131373329,-4626.853700300471,70.4944204856419
154,0,2000,0.5604687531789144,0.027367468987456966,0.0966196060180664,0.006066265382920752,4,10,20,130,18,190,0.2,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 20, 'model__max_iter': 130, 'model__max_depth': 18, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2371.221532732221,-2217.1922889231687,-2296.4647585750045,-2294.9595267434647,62.89118263183975,551,-786.4764247210588,-872.294590272881,-737.1256584736917,-798.6322244892104,55.847904358988075
155,0,2000,0.642909049987793,0.055910602462774656,0.10261003176371257,0.006975869227909937,11,55,40,270,18,85,0.1,1,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 40, 'model__max_iter': 270, 'model__max_depth': 18, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2366.3554574402765,-2220.953911543789,-2394.7180934109892,-2327.3424874650186,76.1139785440762,589,-1262.4724908371832,-1449.1303725744635,-1313.4747388441538,-1341.6925340852667,78.77171311185326
156,0,2000,0.3365033467610677,0.035586498234433675,0.11936060587565105,0.008279985612405814,10,75,40,110,28,120,0.05,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 40, 'model__max_iter': 110, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2590.149333391879,-2323.7610494093824,-2599.6935712963987,-2504.5346513658865,127.88561162888496,852,-1956.1301512262935,-2089.4637302464816,-2033.2012659395928,-2026.265049137456,54.65372296698474
157,0,2000,0.4577506383260091,0.037557443871755934,0.09960500399271648,0.0033595054539597097,9,20,55,110,8,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 55, 'model__max_iter': 110, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2288.040949829297,-2186.147218163067,-2420.3092413134673,-2298.1658031019438,95.86395833616379,554,-1052.5496216817864,-1285.0527990825678,-979.8048887624229,-1105.8024365089257,130.18184308615903
158,0,2000,0.5459799766540527,0.017923161281208407,0.09758305549621582,0.0040754943353668955,5,75,10,290,28,225,0.1,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 10, 'model__max_iter': 290, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2373.663865981595,-2296.6993637686683,-2478.000487258426,-2382.787905669563,74.29652490676712,678,-1546.5696241181367,-1700.0709609824169,-1561.7357800412824,-1602.7921217139453,69.06461949236203
159,0,2000,0.5615711212158203,0.02603634756310691,0.10270984967549641,0.004851800086456416,8,75,20,270,18,225,0.01,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 20, 'model__max_iter': 270, 'model__max_depth': 18, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2871.981885332389,-2565.685585977403,-2832.7011990284095,-2756.7895567794008,136.07911625557125,920,-2291.1052487078873,-2424.9234578622013,-2372.789382445375,-2362.9393630051545,55.0732568950755
160,0,2000,0.42897502581278485,0.04158592942619641,0.09470192591349284,0.006181420839079446,14,5,50,50,8,50,0.05,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 50, 'model__max_iter': 50, 'model__max_depth': 8, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2663.5832577581837,-2415.239784990394,-2683.4245438055555,-2587.415862184711,122.01603808931827,877,-1755.0135552180457,-1888.303905480637,-1831.063935123531,-1824.7937986074046,54.59588096324496
161,0,2000,0.6826282342274984,0.021950243968125848,0.09275062878926595,0.005312466163860752,11,65,45,270,43,225,0.01,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 45, 'model__max_iter': 270, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2811.1599809091226,-2467.5057547246324,-2830.971388643492,-2703.212374759082,166.86587631019265,914,-2186.559282983524,-2327.4610213467763,-2320.1309683075224,-2278.0504242126076,64.7631794151566
162,0,2000,0.6790160338083903,0.05452871723604153,0.10185925165812175,0.0033231072825142143,5,5,10,390,18,155,0.1,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 10, 'model__max_iter': 390, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2341.1060020430245,-2128.5227462187713,-2189.864180581963,-2219.830976281253,89.33613228540179,484,-1004.37819094432,-1173.6622129109396,-1071.1357604704808,-1083.0587214419136,69.62225588628716
163,0,2000,0.3592197895050049,0.026489408548990314,0.09876163800557454,0.009771876725856804,10,35,65,190,3,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 65, 'model__max_iter': 190, 'model__max_depth': 3, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2557.1687001299665,-2284.785298918944,-2417.7542942118253,-2419.902764420245,111.21043493305397,757,-1934.9031950877797,-2021.1104112649061,-1916.1224167897744,-1957.3786743808203,45.712727061264424
164,0,2000,0.5478595892588297,0.04081232971849029,0.10800909996032715,0.008619918466724637,14,30,25,370,3,225,0.01,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 25, 'model__max_iter': 370, 'model__max_depth': 3, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2762.941398267987,-2485.933591266424,-2669.7887969660537,-2639.554595500155,115.09101177955992,896,-2115.0636933444835,-2221.98353833747,-2206.6751509095625,-2181.240794197172,47.209767275857246
165,0,2000,0.4323871930440267,0.04099655011249466,0.1115560531616211,0.013219577828069505,8,50,45,150,13,85,0.01,7,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 45, 'model__max_iter': 150, 'model__max_depth': 13, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-3379.039866487262,-3096.0142820199503,-3360.686085963018,-3278.580078156743,129.3107826238241,948,-2836.5584021627665,-2916.9109911992145,-2880.470108079303,-2877.979833813761,32.85103489646654
166,0,2000,0.38112950325012207,0.04493957585900367,0.10376326243082683,0.012772636170373964,9,50,55,90,18,120,0.01,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 55, 'model__max_iter': 90, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-4191.9241702541485,-3999.6655973541388,-4229.69390877111,-4140.427892126466,100.72125233894616,969,-3771.7276618493265,-3879.1676423037006,-3788.332936990441,-3813.076080381156,47.22290904952235
167,0,2000,0.9408894379933676,0.027839012952610313,0.10398387908935547,0.008446056731950499,13,25,35,290,33,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 35, 'model__max_iter': 290, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2416.86626473719,-2338.346567798544,-2503.6872846634565,-2419.63337239973,67.52841785482042,754,-439.9669024657958,-649.6162559955181,-441.01851470716696,-510.20055772282694,98.58272047954821
168,0,2000,0.6895772616068522,0.05636713294735167,0.0962828000386556,0.006803824788178399,3,75,55,370,43,155,0.01,3,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 55, 'model__max_iter': 370, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2722.598383103056,-2409.437886609823,-2688.5379137353793,-2606.8580611494194,140.28797258929015,885,-2101.181468185662,-2236.7154979525694,-2174.8854396732204,-2170.9274686038175,55.40227105726441
169,0,2000,0.5363966623942057,0.024242701666102665,0.08768431345621745,0.0015450141218069262,13,10,30,90,43,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 30, 'model__max_iter': 90, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2368.0681842234944,-2142.640075154736,-2284.2054099631428,-2264.971223113791,93.03018702692087,512,-1088.3548244372007,-1248.3269158968933,-1095.8443473251411,-1144.1753625530782,73.70971345405972
170,0,2000,0.5775970617930094,0.02789830117359448,0.09857797622680664,0.004650242789962756,7,70,10,290,13,190,0.05,7,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 10, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2413.787704454857,-2273.159388760334,-2486.5548796989574,-2391.1673243047157,88.57452638630248,695,-1744.5656808999893,-1853.499738996649,-1777.093098627555,-1791.7195061747314,45.65892465994411
171,0,2000,0.5848154226938883,0.0017318180769616983,0.11636686325073242,0.02099246284374917,9,65,15,210,43,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 15, 'model__max_iter': 210, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2423.954033096346,-2357.8258673461432,-2483.2735017769796,-2421.684467406489,51.238920378872294,764,-1167.0311950278783,-1385.564321583262,-1209.1495000151876,-1253.9150055421094,94.66482878848043
172,0,2000,0.45697474479675293,0.025220806485168435,0.1058500607808431,0.018838296963857585,12,20,5,290,23,155,0.05,7,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 5, 'model__max_iter': 290, 'model__max_depth': 23, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2474.8996458173215,-2235.60164686067,-2280.171727383686,-2330.224340020559,103.90646787695509,593,-1795.390947708014,-1991.0784951169192,-1831.352532423274,-1872.6073250827358,85.04850573157066
173,0,2000,0.5854554971059164,0.023835449085622396,0.10865020751953125,0.013612004842237835,13,80,40,290,28,225,0.1,3,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 40, 'model__max_iter': 290, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2341.728798542125,-2286.8544124139084,-2485.3910645085343,-2371.324758488189,83.71037844888136,649,-1477.7953246497186,-1640.2352512069315,-1501.2742544195526,-1539.7682767587341,71.68460900298027
174,0,2000,0.2913699150085449,0.003665231270786353,0.09981171290079753,0.006409817605455091,7,10,5,130,43,120,0.1,7,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 5, 'model__max_iter': 130, 'model__max_depth': 43, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2508.993924417716,-2255.6151388550616,-2264.9803989970533,-2343.1964874232767,117.2988195729906,611,-1779.1617290703944,-1966.4503946877815,-1854.866619657568,-1866.8262478052477,76.92652596800163
175,0,2000,0.6511800289154053,0.021676746492902313,0.0968626340230306,0.004750942062883288,3,90,30,350,48,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 30, 'model__max_iter': 350, 'model__max_depth': 48, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2408.8734003299505,-2418.8265322959605,-2556.9934583423,-2461.5644636560705,67.60071981422261,817,-1223.2670549223155,-1423.3084782798428,-1247.5755515655878,-1298.0503615892487,89.12509036898591
176,0,2000,0.5874960422515869,0.010171815477950878,0.10311539967854817,0.005112129729077967,12,55,30,190,48,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 30, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2367.477543117867,-2277.002075588989,-2412.0799394356513,-2352.1865193808358,56.19530751785356,622,-1148.5178822584583,-1350.8656623061245,-1195.8915646826529,-1231.7583697490784,86.41364399140299
177,0,2000,0.5319255193074545,0.00520742220794558,0.09507505098978679,0.004116124353966241,9,95,55,250,48,50,0.1,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 55, 'model__max_iter': 250, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2399.297337491514,-2383.849798602269,-2474.463307084099,-2419.203481059294,39.58023828168529,751,-1686.0397124511223,-1843.8755563907703,-1718.2348224436146,-1749.3833637618357,68.09655952016432
178,0,2000,0.25724101066589355,0.024075708343904528,0.11539006233215332,0.015032387709706222,9,80,5,70,3,85,0.2,3,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 5, 'model__max_iter': 70, 'model__max_depth': 3, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2657.060008709136,-2371.039790146391,-2509.2216133573183,-2512.440470737615,116.78944626633611,855,-2063.4466435809195,-2151.265083140727,-2047.5732664015663,-2087.4283310410706,45.60218718982819
179,0,2000,0.6297636032104492,0.012996332647475812,0.10437361399332683,0.015322728212151393,4,50,20,230,43,50,0.01,5,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 20, 'model__max_iter': 230, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2823.5122436936495,-2560.4139787463278,-2851.1468578361487,-2745.024360092042,131.02585660893735,917,-2232.855884181444,-2369.9928257671754,-2363.15801714299,-2322.0022423638698,63.09772069377439
180,0,2000,0.7457253138224283,0.0926843298314698,0.09601394335428874,0.004754763307636543,5,25,60,170,43,155,0.01,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 60, 'model__max_iter': 170, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-3115.2598201840165,-2843.457338997551,-3041.2447354311807,-2999.9872982042493,114.73383485174254,939,-2445.6728708505093,-2516.064422344499,-2476.8595097103434,-2479.5322676351175,28.799309674898733
181,0,2000,0.5757164160410563,0.05330677343799892,0.09402330716451009,0.012523066266929462,9,60,30,150,48,85,0.01,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 30, 'model__max_iter': 150, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-3393.794219500932,-3165.6978220117912,-3406.6397874281915,-3322.043942980305,110.67771323462637,951,-2886.444072449793,-2977.5781556381316,-2919.913674541362,-2927.978634209762,37.63985441421051
182,0,2000,0.6845136483510336,0.060243766470393076,0.09877443313598633,0.010088683914765287,3,25,40,110,13,155,0.05,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 40, 'model__max_iter': 110, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2345.5596505474364,-2134.9625206832684,-2319.254816183028,-2266.592329137911,93.69379535874351,518,-1373.1589879588107,-1551.8933187112227,-1459.7921726226502,-1461.6148264308947,72.97936602244356
183,0,2000,0.9469470183054606,0.04905752213621643,0.10181307792663574,0.003496312191467285,13,55,50,330,33,50,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 50, 'model__max_iter': 330, 'model__max_depth': 33, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2368.7660278326202,-2199.9941017835276,-2425.24402120379,-2331.3347169399794,95.69120066151964,594,-1242.0091847485908,-1418.0990125887495,-1277.4822876376466,-1312.530161658329,76.04021730734073
184,0,2000,0.6031946341196696,0.036727762444226236,0.09075299898783366,0.007090741302543647,13,10,25,90,33,155,0.2,3,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 25, 'model__max_iter': 90, 'model__max_depth': 33, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2411.7246510599475,-2206.3669256642047,-2348.2425606907477,-2322.1113791383,85.84900633058629,582,-872.9895951227975,-1002.7715884691277,-857.5743464390981,-911.1118433436744,65.11804220205211
185,0,2000,0.40476489067077637,0.0802231228104443,0.0963117281595866,0.00931516667947962,8,50,35,50,13,50,0.1,1,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 35, 'model__max_iter': 50, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2474.0573599097925,-2236.909994392782,-2492.297914204535,-2401.088422835703,116.33026757107076,719,-1787.1409293716606,-1975.261664505657,-1886.2725031501757,-1882.8916990091645,76.8371660258182
186,0,2000,0.621488094329834,0.033068564775714876,0.09227728843688965,0.0044941602692420025,4,60,10,210,43,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 210, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2551.6587343172287,-2301.236221800375,-2480.3989473885904,-2444.4313011687314,105.3505651772884,796,-1818.3578601245956,-1958.9990448189658,-1858.7976361703454,-1878.7181803713022,59.119127017718455
187,0,2000,0.8768812815348307,0.058988673422115806,0.10146760940551758,0.007319321129037744,10,35,15,350,38,120,0.1,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 15, 'model__max_iter': 350, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2331.731268998215,-2181.4891333777364,-2364.8771560716605,-2292.699186149204,79.79314647071661,549,-1093.126438410786,-1251.9619514425726,-1076.3482036571331,-1140.478864503497,79.12747645608003
188,0,2000,1.0514090061187744,0.055495331624783685,0.09482264518737793,0.0015648325263687166,7,25,40,190,43,225,0.1,9,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 40, 'model__max_iter': 190, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2272.0547325197704,-2134.048901929938,-2396.4200104723122,-2267.5078816406735,107.16079830213454,521,-868.173361138259,-1076.569915743516,-911.0980489670231,-951.9471086162661,89.8471489011793
189,0,2000,0.8185868263244629,0.03727642019283173,0.1223600705464681,0.01953921648441322,5,40,20,290,23,50,0.2,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 20, 'model__max_iter': 290, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2433.894113475166,-2238.2290311564766,-2476.437904457537,-2382.8536830297267,103.72949109705806,679,-858.476642122981,-1032.1645199081684,-863.7422201395302,-918.1277940568931,80.66479079136182
190,0,2000,0.7084064483642578,0.02338089457314757,0.09867676099141438,0.00979254488536243,5,45,45,190,23,85,0.01,1,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 45, 'model__max_iter': 190, 'model__max_depth': 23, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2974.840463986778,-2658.9587119983344,-2922.083426857881,-2851.960867614331,138.1622242051496,930,-2354.2368897936444,-2445.145803120579,-2397.2019421867017,-2398.8615450336415,37.13195696232738
