,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
43,0,10000,13.7403085231781,0.05353922122920062,1.2212574481964111,0.0738536072086483,True,squared_error,50,0.9,100,0.7,0.001,38,52,487,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 38, 'model__min_samples_split': 52, 'model__n_estimators': 487}",-2305.6897411871496,-2312.1794530396355,-2259.371308078436,-2292.413500768407,23.51409454352796,193,-2146.3668177683694,-2122.3676703375977,-2165.1031981718734,-2144.6125620926136,17.490747926651185
44,0,10000,9.303896268208822,0.22443128441893562,1.2061874071757,0.06296345343164005,True,friedman_mse,15,0.3,100,0.5,0.001,33,29,416,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 33, 'model__min_samples_split': 29, 'model__n_estimators': 416}",-2338.7849205570988,-2345.7740681209502,-2272.7838914230674,-2319.1142933670385,32.88456227608717,207,-2210.2721414739863,-2192.413812587006,-2215.611731872136,-2206.099228644376,9.919535133680936
45,0,10000,7.62881072362264,0.11029530250424988,0.9554458459218343,0.03360314169900282,True,friedman_mse,5,0.7,1000,0.5,0.1,19,5,84,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 19, 'model__min_samples_split': 5, 'model__n_estimators': 84}",-2465.8982030665125,-2433.9666491551648,-2374.84019807482,-2424.901683432166,37.72285134977769,228,-2299.0372349720783,-2280.8157392107055,-2330.352776603493,-2303.401916928759,20.45755532561406
46,0,10000,9.592666625976562,0.04553722404274694,1.0641053517659504,0.04146089756792864,True,friedman_mse,5,sqrt,1000,,0.001,29,47,422,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 29, 'model__min_samples_split': 47, 'model__n_estimators': 422}",-2514.2824922902346,-2490.4937397824574,-2433.2631558358075,-2479.346462636167,34.00225052072365,244,-2363.7474482630446,-2359.294366808293,-2401.2040566220694,-2374.748623897802,18.79494478278363
47,0,10000,8.580952882766724,0.025561292247885847,1.0304759343465169,0.009412141554543374,True,friedman_mse,15,0.5,,0.5,0.1,29,47,230,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 29, 'model__min_samples_split': 47, 'model__n_estimators': 230}",-2240.350684256694,-2246.68544698622,-2208.829268023897,-2231.955133088937,16.555694508027113,155,-2101.1176272834678,-2083.6925949286842,-2117.9293968846455,-2100.9132063655993,13.977863283937566
48,0,10000,9.085377216339111,0.3871827486298459,1.051345666249593,0.00887477551844623,True,squared_error,15,0.5,,,0.01,21,33,210,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33, 'model__n_estimators': 210}",-2079.4672688187907,-2100.4959907926113,-2062.0287062370667,-2080.663988616156,15.726985279541367,93,-1878.3489148410683,-1885.0998079531842,-1907.860469542299,-1890.4363974455173,12.6251694583529
49,0,10000,8.15349531173706,0.08996402346371131,0.9721315701802572,0.012199022949948395,True,friedman_mse,15,log2,,0.7,0.01,3,47,329,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 3, 'model__min_samples_split': 47, 'model__n_estimators': 329}",-2071.2563609385484,-2073.764451536991,-2032.7097371387479,-2059.2435165380957,18.79013422911865,84,-1864.865038635319,-1837.2692291557073,-1850.6169122822394,-1850.9170600244217,11.267941004138242
50,0,10000,10.313538948694864,0.018959955781621626,0.958605686823527,0.013359868254009838,True,friedman_mse,,0.9,500,0.7,0.01,27,3,322,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 27, 'model__min_samples_split': 3, 'model__n_estimators': 322}",-2211.3946548798463,-2215.695760486232,-2176.4257069843798,-2201.172040783486,17.586181217685468,140,-2025.3632042245756,-2021.7934614564797,-2060.7040834881213,-2035.953583056392,17.56181880431449
51,0,10000,7.134567896525065,0.18390558773678486,0.8616111278533936,0.03383925960092905,True,friedman_mse,5,sqrt,500,0.7,0.1,39,94,219,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 39, 'model__min_samples_split': 94, 'model__n_estimators': 219}",-2559.14389638699,-2534.670934714587,-2465.894202333351,-2519.903011144976,39.47526681516515,260,-2420.664852973051,-2406.033416733576,-2437.6055818043283,-2421.4346171703182,12.900770119215233
52,0,10000,8.551416158676147,0.1311150512233604,1.0147528648376465,0.022751653375119172,True,squared_error,10,0.3,100,0.5,0.1,13,61,440,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.3, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 13, 'model__min_samples_split': 61, 'model__n_estimators': 440}",-2224.7690110300045,-2237.5605057033004,-2182.476673608773,-2214.935396780693,23.538367494479008,147,-2082.077036184223,-2070.4858501946983,-2087.310484519993,-2079.957790299638,7.030195937737445
53,0,10000,7.843327760696411,0.12074241899228731,0.898780345916748,0.010400529177184311,True,squared_error,20,0.7,1000,0.5,0.1,46,17,191,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 46, 'model__min_samples_split': 17, 'model__n_estimators': 191}",-2380.581370710152,-2364.0678484337213,-2324.8549288509585,-2356.5013826649442,23.37088835487545,219,-2242.2424723314307,-2217.569432424536,-2242.2732131809717,-2234.028372645646,11.638235007981665
54,0,10000,9.700825770696005,0.02644520316651302,1.0031094551086426,0.006544653360075137,True,friedman_mse,15,0.5,100,0.7,0.1,23,64,391,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 23, 'model__min_samples_split': 64, 'model__n_estimators': 391}",-2175.4154767042473,-2174.3581990431794,-2141.9798570370017,-2163.917844261476,15.518503398825795,119,-2018.7839448429488,-1999.0226944312005,-2029.2087360396506,-2015.6717917712667,12.518343861521918
55,0,10000,6.753768841425578,0.09924228057468729,0.866493304570516,0.023683997096583708,True,squared_error,5,log2,500,0.7,0.0,22,59,107,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 22, 'model__min_samples_split': 59, 'model__n_estimators': 107}",-2525.5379879305556,-2504.418058413039,-2451.012048377712,-2493.656031573769,31.362342948461926,250,-2368.710382352458,-2369.6966494363305,-2415.3910031655887,-2384.5993449847924,21.776712957230732
56,0,10000,7.304008722305298,0.09360956176891028,0.9019388357798258,0.04332514239291599,True,friedman_mse,5,0.5,100,0.7,0.01,43,61,150,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 43, 'model__min_samples_split': 61, 'model__n_estimators': 150}",-2499.379134150717,-2452.646818969101,-2404.5360046727524,-2452.18731926419,38.720908712456705,238,-2348.441600487085,-2322.544557766862,-2367.312641159066,-2346.0995998043377,18.35136776103852
57,0,10000,9.589882532755533,0.05522473206425201,0.9774649143218994,0.034063248526349184,True,squared_error,30,0.5,1000,,0.0,39,69,311,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 39, 'model__min_samples_split': 69, 'model__n_estimators': 311}",-2205.1791290993037,-2213.1142359677715,-2172.3126712117496,-2196.8686787596084,17.663325664048852,135,-2056.1915259319862,-2038.2255015295086,-2071.3606532962317,-2055.2592269192423,13.543422923761815
58,0,10000,9.21998659769694,0.1015620119989201,0.9507958094278971,0.06652153369795132,True,squared_error,20,0.9,500,0.9,0.01,40,53,193,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 40, 'model__min_samples_split': 53, 'model__n_estimators': 193}",-2285.6544155834263,-2299.2919215572742,-2247.681115477103,-2277.542484205934,21.83684041653936,179,-2115.325799940444,-2103.6970979261187,-2147.847293612553,-2122.2900638263723,18.684854354837658
59,0,10000,9.242010831832886,0.09290976711774651,1.014778693517049,0.023642948276964105,True,squared_error,10,0.5,100,0.7,0.01,17,64,324,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 17, 'model__min_samples_split': 64, 'model__n_estimators': 324}",-2152.7730530808526,-2151.66578169087,-2125.10698708041,-2143.1819406173777,12.788913727793618,114,-1985.7967700749589,-1971.4225389425364,-1998.1394338983976,-1985.119580971964,10.91763276635676
60,0,10000,9.370490074157715,0.08941875496976337,1.075451135635376,0.03311321877724871,True,friedman_mse,10,log2,,0.7,0.0,23,10,445,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 10, 'model__n_estimators': 445}",-2195.1420692806428,-2208.7840546288203,-2153.2053750025134,-2185.7104996373255,23.64971157968561,133,-2042.0340165704038,-2024.3419474711775,-2053.987056082479,-2040.1210067080199,12.177925964469381
61,0,10000,7.268797953923543,0.11746655483597264,0.9683417479197184,0.025236009142875198,True,squared_error,5,log2,100,0.5,0.01,34,97,175,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 34, 'model__min_samples_split': 97, 'model__n_estimators': 175}",-2588.379472716198,-2575.2552209424807,-2510.0775041202573,-2557.904065926312,34.24029309450352,266,-2452.084436898165,-2451.2749166979033,-2481.1870239494365,-2461.515459181835,13.913822289198908
62,0,10000,10.107069492340088,0.0012029433133844707,1.0839405059814453,0.023966459591143283,True,friedman_mse,5,0.7,,0.5,0.1,39,65,496,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 39, 'model__min_samples_split': 65, 'model__n_estimators': 496}",-2507.6474784416782,-2457.9034090057444,-2415.6684657201768,-2460.4064510558665,37.59196376828468,242,-2356.9859735904606,-2332.396959274793,-2366.201729443179,-2351.8615541028107,14.26850559445291
63,0,10000,13.49512497584025,0.13819589280177078,1.1524451573689778,0.03880598898441368,True,squared_error,50,0.7,500,0.9,0.1,26,17,484,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 17, 'model__n_estimators': 484}",-2142.1617956005093,-2152.554439154476,-2109.9737777643745,-2134.896670839787,18.126678486809933,111,-1952.0015641428406,-1953.6114764768365,-1976.4153681759742,-1960.676136265217,11.148707556969221
64,0,10000,7.6964889367421465,0.08322425864732101,0.9637374877929688,0.033892897571706666,True,squared_error,50,sqrt,,0.7,0.1,5,48,143,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48, 'model__n_estimators': 143}",-2099.3299802844103,-2102.116507924802,-2055.0611906149998,-2085.502559608071,21.55533798856476,96,-1894.2019296775259,-1868.4260174847616,-1887.5929213504978,-1883.4069561709284,10.931335408073409
65,0,10000,12.190555334091187,0.07259363653304413,1.2238322099049885,0.030397059011185442,True,friedman_mse,50,0.5,,,0.1,26,91,481,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 91, 'model__n_estimators': 481}",-2186.1437859546495,-2191.125543819908,-2161.4246218413623,-2179.56465053864,12.987172099436194,125,-2027.0838759316496,-2012.4808333036347,-2041.97359425022,-2027.179434495168,12.040558836488275
66,0,10000,8.632697741190592,0.6536413581327283,0.8925139109293619,0.030102171942780503,True,squared_error,,0.5,,0.7,0.001,37,24,299,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 37, 'model__min_samples_split': 24, 'model__n_estimators': 299}",-2246.2862649707195,-2247.0429563163793,-2212.4357196974274,-2235.254980328175,16.138610787975782,158,-2104.4268003175616,-2082.484264667291,-2120.1260600310156,-2102.3457083386224,15.437495423367393
67,0,10000,8.723747730255127,0.09956282594142381,0.9073306719462076,0.05642604915535571,True,friedman_mse,50,0.7,1000,0.7,0.1,31,11,299,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 31, 'model__min_samples_split': 11, 'model__n_estimators': 299}",-2210.988335363558,-2216.4924387708897,-2172.0695989594296,-2199.8501243646256,19.7718989548502,137,-2057.338108518687,-2035.9781342147803,-2069.865404281693,-2054.393882338387,13.990189872372282
68,0,10000,7.811568101247151,0.09424935409211384,0.9505368073781332,0.030143033921640437,True,squared_error,10,sqrt,1000,0.5,0.0,4,17,329,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 4, 'model__min_samples_split': 17, 'model__n_estimators': 329}",-2021.0497789661197,-2013.8853811072133,-1969.8742121282648,-2001.6031240671994,22.625576070628092,68,-1774.1004370022788,-1741.6723626544251,-1770.9356550262605,-1762.2361515609882,14.598082565510582
69,0,10000,8.287206331888834,0.020807755004575136,0.901101271311442,0.030791843414766602,True,friedman_mse,,log2,,,0.1,32,92,389,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 32, 'model__min_samples_split': 92, 'model__n_estimators': 389}",-2258.04488173044,-2270.2562725907537,-2205.0787413808675,-2244.4599652340207,28.289457527672056,164,-2111.3570578811555,-2098.005563377552,-2114.1692337951636,-2107.843951684624,7.050886313241125
70,0,10000,7.355868021647136,0.04516831519501348,0.8584016164143881,0.032825301602061575,True,friedman_mse,20,log2,500,,0.0,33,62,228,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 'log2', 'model__max_leaf_nodes': 500, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 33, 'model__min_samples_split': 62, 'model__n_estimators': 228}",-2231.9259899604676,-2234.671644704357,-2174.9037432839896,-2213.8337926496047,27.55051376048587,146,-2078.591572577606,-2053.130222834689,-2079.1132361047326,-2070.2783438390093,12.127422746073938
71,0,10000,6.3615616162618,0.125419939603575,0.8067481517791748,0.04163158152212247,True,squared_error,30,0.5,500,0.5,0.0,40,75,92,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 40, 'model__min_samples_split': 75, 'model__n_estimators': 92}",-2344.3013876013993,-2329.16140904452,-2291.5433140932655,-2321.668703579728,22.180457711823735,209,-2210.670274871874,-2172.943828948437,-2209.6327049218635,-2197.7489362473916,17.54497361895569
72,0,10000,9.912738800048828,0.08864128802204689,0.8667860825856527,0.014008508762509267,True,friedman_mse,30,0.7,1000,0.9,0.001,2,36,264,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 36, 'model__n_estimators': 264}",-1964.9894584604865,-1944.4881721569684,-1907.5445304922196,-1939.0073870365584,23.769857543703356,58,-1628.4445157533335,-1608.7665828212128,-1639.0896718627193,-1625.4335901457553,12.56109567979806
73,0,10000,8.206132650375366,0.04337382790723267,0.8733158111572266,0.04481998591289311,True,squared_error,10,0.7,100,0.7,0.001,34,8,245,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 34, 'model__min_samples_split': 8, 'model__n_estimators': 245}",-2239.245460362566,-2236.5952524286695,-2191.92615559551,-2222.5889561289155,21.708852310163987,150,-2088.814253377091,-2060.0831151607113,-2097.1920849480302,-2082.0298178286107,15.891094653980463
74,0,10000,7.767165501912435,0.11114840803333843,0.8624835809071859,0.019028143745020168,True,friedman_mse,30,log2,,0.9,0.0,36,90,326,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 36, 'model__min_samples_split': 90, 'model__n_estimators': 326}",-2285.2831438210324,-2282.937245900089,-2231.883845839778,-2266.701411853633,24.638357448102916,171,-2142.743347123832,-2124.382667692472,-2149.6756973741617,-2138.933904063488,10.671401967945604
75,0,10000,7.076414505640666,0.026587960289533637,0.8315079212188721,0.020370948680486785,True,squared_error,5,0.5,100,0.5,0.0,24,65,276,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 24, 'model__min_samples_split': 65, 'model__n_estimators': 276}",-2460.6058123491207,-2427.16342397474,-2386.988191615281,-2424.9191426463804,30.09613618211359,229,-2314.2393123983197,-2299.2324027232494,-2345.7453210876793,-2319.7390120697496,19.382946388530524
76,0,10000,6.920113404591878,0.0322857663960494,0.8289266427357992,0.020580532659637475,True,squared_error,15,0.5,100,0.5,0.01,32,25,200,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 32, 'model__min_samples_split': 25, 'model__n_estimators': 200}",-2272.0460182718066,-2270.1518913680015,-2230.117432233058,-2257.4384472909555,19.334344692408898,167,-2127.8689401960237,-2112.013181607065,-2146.173098688129,-2128.685073497072,13.957663102398977
77,0,10000,9.304011742273966,0.012596264550527026,0.9042383829752604,0.029716507220354314,True,friedman_mse,30,0.5,,0.9,0.0,23,90,404,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 90, 'model__n_estimators': 404}",-2182.3932092299588,-2195.668865024416,-2168.197223992476,-2182.0864327489503,11.217348144842836,129,-2028.8701086599274,-2022.0411100994131,-2049.7583877956636,-2033.5565355183346,11.790782225879294
78,0,10000,7.709088325500488,0.17470026429886926,0.8975144227345785,0.030692899335731334,True,squared_error,50,sqrt,,0.7,0.1,48,90,391,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 90, 'model__n_estimators': 391}",-2384.4130497322394,-2380.9387336318377,-2313.775287625167,-2359.7090236630816,32.51101144629792,220,-2253.7654036217955,-2227.3346932651907,-2252.606050865349,-2244.5687159174454,12.19548214947603
79,0,10000,6.478957176208496,0.04640902415849537,0.7712405522664388,0.025099129134331686,True,squared_error,15,0.3,,,0.1,41,20,125,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 41, 'model__min_samples_split': 20, 'model__n_estimators': 125}",-2296.779731854243,-2292.9086487660297,-2226.341475897134,-2272.009952172469,32.331136850329344,177,-2154.240807767934,-2121.063186994012,-2141.131007140186,-2138.8116673007103,13.643634242697784
80,0,10000,9.900959571202597,0.07414311731858002,0.8989453315734863,0.02238289867531646,True,squared_error,,0.5,100,0.9,0.1,19,17,422,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 19, 'model__min_samples_split': 17, 'model__n_estimators': 422}",-2106.7281199126537,-2111.2031865999143,-2082.1853639506935,-2100.0388901544206,12.755857579800532,99,-1914.9495746798623,-1907.0874390737924,-1937.8364462219743,-1919.9578199918762,13.043191096729796
81,0,10000,7.745752890904744,0.09032606837290916,0.816121498743693,0.014685398746920937,True,squared_error,15,0.5,,,0.01,21,54,200,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 21, 'model__min_samples_split': 54, 'model__n_estimators': 200}",-2103.95857026593,-2117.3152480333215,-2084.8092452265323,-2102.027687841928,13.340571822332976,101,-1912.943346484104,-1903.2182561128309,-1935.597607851179,-1917.2530701493713,13.565541967355859
82,0,10000,7.765065272649129,0.12117321220024621,0.8133172194163004,0.015889179718175987,True,friedman_mse,5,0.7,,0.7,0.001,39,15,272,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 39, 'model__min_samples_split': 15, 'model__n_estimators': 272}",-2500.1553433538415,-2457.451947551541,-2407.6546600806782,-2455.0873169953534,37.8002443532751,240,-2346.369936362139,-2321.564329802314,-2356.997184561272,-2341.6438169085754,14.846412651083298
83,0,10000,7.264142354329427,0.09862210266184152,0.8682374954223633,0.01729761371424634,True,friedman_mse,30,0.3,500,0.5,0.01,11,19,288,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 11, 'model__min_samples_split': 19, 'model__n_estimators': 288}",-2086.2477885605836,-2107.1595716294933,-2056.7693546188275,-2083.3922382696346,20.67057680526599,95,-1903.2862556728635,-1883.6198878320813,-1914.0493115219554,-1900.3184850089667,12.598761938105449
84,0,10000,6.877231597900391,0.04741179429847822,0.8081108729044596,0.0512556416893575,True,friedman_mse,5,log2,100,,0.0,38,8,223,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 38, 'model__min_samples_split': 8, 'model__n_estimators': 223}",-2536.727118340738,-2510.7024199543557,-2447.7079771568983,-2498.3791718173306,37.371992255895854,255,-2392.2059559424783,-2377.4808093971756,-2423.3210477612956,-2397.6692710336497,19.10877149651268
85,0,10000,6.274160226186116,0.026663395543628586,0.7631896336873373,0.02322532281055079,True,squared_error,10,sqrt,100,0.9,0.001,2,6,78,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 6, 'model__n_estimators': 78}",-2169.6565239903493,-2104.5011551944176,-2068.5077895430504,-2114.2218229092728,41.861956919455444,105,-1883.6130536084797,-1843.767256828045,-1859.332332177224,-1862.2375475379165,16.39618019511307
