,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
67,0,10000,4.616723378499349,0.0698545351910018,0.26018865903218585,0.010679023529705603,480,66,6,0.05,0.7,200,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 66, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2068.085267288122,-2216.2282253615185,-2109.0659767979455,-2131.126489815862,62.45843248456946,92,-1936.7079588065706,-1967.389085780746,-1951.838451196542,-1951.9784985946196,12.525909096925187
68,0,10000,2.8617519537607827,0.033531012010874425,0.2725985844930013,0.0217714810816883,400,42,15,0.05,0.5,1000,sqrt,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 42, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2110.0938954958365,-2238.544069173264,-2169.6431309277414,-2172.760365198947,52.48586883829776,107,-2034.967707525441,-2061.532224452841,-2076.6995418626457,-2057.733157946976,17.247438051760287
69,0,10000,3.069331963857015,0.016136407345885288,0.2246429125467936,0.01581001022189878,380,30,29,0.0001,0.5,50,0.7,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 380, 'model__min_samples_split': 30, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2361.02751171157,-2566.6516023778677,-2472.9163396708527,-2466.86515125343,84.05466208181767,239,-2319.3490893850258,-2385.7145023891794,-2409.709374355297,-2371.590988709834,38.21736519755684
70,0,10000,2.3776089350382485,0.04344115200630344,0.20695964495340982,0.007002106267923959,120,84,6,0.1,0.5,50,0.6,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 84, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2177.0379959619727,-2370.5357805069193,-2251.8376520829715,-2266.4704761839544,79.66989315012448,156,-2127.8414130863957,-2180.409119605502,-2167.3943757899847,-2158.5483028272943,22.35368272888763
71,0,10000,3.985594113667806,0.008966043550420973,0.2656349341074626,0.01534497232974151,500,96,42,0.0001,0.6,1000,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 96, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2266.7217837807757,-2436.7213782924932,-2321.264606315893,-2341.5692561297205,70.8715957987106,204,-2220.332421205997,-2252.568130463024,-2257.789780557077,-2243.563444075366,16.56455503163383
72,0,10000,9.926052411397299,0.10104845819416419,0.18869638442993164,0.017950084312827904,50,88,5,0.05,,50,0.3,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 88, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2211.5959495949596,-2303.5950465046503,-2263.487890789079,-2259.559628962896,37.66104874430121,150,-2151.7485388538857,-2147.6947179717968,-2194.1389633963395,-2164.527406740674,21.00383427876571
73,0,10000,3.582266012827555,0.09377022993732285,0.24299144744873047,0.0012404903014353586,450,14,35,0.0,0.9,100,0.5,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 14, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2137.8225247882137,-2293.464879126373,-2214.8121599792967,-2215.366521297961,63.54193420272425,126,-2082.5450428683853,-2107.1103971241314,-2129.700142862469,-2106.451860951662,19.25661992287061
74,0,10000,2.6146013736724854,0.08999220626335938,0.2294753392537435,0.006896350291319003,240,74,8,0.001,0.6,1000,sqrt,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 74, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2147.1352756394226,-2289.8150456679414,-2204.6998514188926,-2213.883390908752,58.609625159576574,125,-2071.3658638265156,-2105.789034565371,-2119.04072775542,-2098.731875382435,20.09271483995887
75,0,10000,4.259357929229736,0.04208282930459201,0.2588497797648112,0.023247285767886487,410,76,31,0.001,,200,0.7,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 76, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2114.9612158481314,-2287.304909884483,-2177.8305102317186,-2193.3655453214446,71.21137645513842,115,-2029.9544896596121,-2067.047476950998,-2067.7606931302644,-2054.9208865802916,17.65630955645925
76,0,10000,2.642628272374471,0.07964652581968057,0.2109187444051107,0.007104118615161328,120,40,9,0.05,0.5,200,0.9,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 40, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2040.1424231082267,-2175.3802990618624,-2077.802282024836,-2097.775001398308,56.98831992897811,82,-1900.5517878015198,-1930.8324568309247,-1909.3445609595017,-1913.5762685306488,12.719020951390537
77,0,10000,10.807707071304321,0.08384762376659581,0.24653100967407227,0.012648169939510987,420,20,39,0.001,0.3,1000,0.2,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 20, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.2, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2657.6501657308586,-2752.8281278127806,-2595.8499292786423,-2668.776074274094,64.56716443332562,266,-2635.132408240824,-2614.0015183661226,-2643.964401440144,-2631.0327760156965,12.57109989387943
78,0,10000,2.689735730489095,0.03952744904724161,0.18462721506754556,0.0010378428816368262,120,50,37,0.01,0.9,1000,0.9,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 50, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2171.407771358962,-2301.1866685271557,-2208.5230341588085,-2227.0391580149753,54.57579237195947,132,-2090.8555636968886,-2113.120086023354,-2114.7207317238076,-2106.2321271480164,10.892491124302778
79,0,10000,2.16907533009847,0.043333320436096744,0.19625425338745117,0.009120536652985876,90,18,24,0.01,0.3,200,0.4,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 90, 'model__min_samples_split': 18, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2262.7828136322564,-2384.802057715734,-2300.2038578520587,-2315.9295764000162,51.040164900223466,188,-2222.1414462920784,-2234.289778705619,-2255.9341034959243,-2237.4551094978738,13.97617996193184
80,0,10000,2.3950016498565674,0.05062100365401516,0.21094989776611328,0.020042650432404163,120,96,38,0.01,0.9,1000,sqrt,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 96, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2229.61029056083,-2373.5804762807065,-2276.4748243608287,-2293.2218637341216,59.95665706648377,178,-2169.6528437191096,-2201.8111861544685,-2214.406831850149,-2195.290287241242,18.843592286427956
81,0,10000,5.743265787760417,0.02831932907609108,0.19211053848266602,0.013676033741422105,90,18,33,0.0,0.3,50,0.5,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 90, 'model__min_samples_split': 18, 'model__min_samples_leaf': 33, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2332.620145347868,-2456.2198153148647,-2347.3316231623166,-2378.7238612750166,55.12606198088742,217,-2328.1578457845785,-2342.8882221555486,-2342.699853318665,-2337.9153070862644,6.89999560362644
82,0,10000,3.8609763781229653,0.1366676802451116,0.24828267097473145,0.012275356895786568,360,28,12,0.0001,0.6,50,0.9,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 28, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2167.348909893998,-2281.094231669271,-2202.8534937772856,-2217.0988784468514,47.516297517995575,128,-2075.925360509733,-2080.0069719713606,-2098.48653360001,-2084.806288693701,9.815861774134149
83,0,10000,2.3236094315846763,0.107620339734145,0.2165099779764811,0.03163962131518853,130,92,15,0.01,0.8,100,log2,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 92, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 'log2', 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2161.2969204950277,-2322.510780870675,-2227.666885356074,-2237.1581955739252,66.1565865783258,135,-2094.524154468649,-2135.0161591046235,-2141.6564335533194,-2123.732249042197,20.830392901583377
84,0,10000,4.000226895014445,0.02453444386446262,0.2669565677642822,0.018179545603227078,460,44,39,0.2,0.5,100,1.0,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 44, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 1.0, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2316.224728203255,-2471.083333334609,-2362.4104663125568,-2383.2395092834736,64.91370512262357,219,-2266.6925532050313,-2279.0905963836635,-2286.278443854226,-2277.3538644809737,8.08966239126291
85,0,10000,2.627479155858358,0.024904092131356536,0.247635285059611,0.014148178498992336,210,10,9,0.1,0.5,50,0.7,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 10, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2333.706078799436,-2495.8615659175744,-2422.4358522145008,-2417.3344989771704,66.29790521712934,227,-2271.0156162850453,-2296.730950787966,-2328.8388754369803,-2298.861814169997,23.654284443522688
86,0,10000,2.6137205759684243,0.03281223624333597,0.25588560104370117,0.026837903710906583,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1893.8617629705464,-1984.4740854617653,-1913.2751064559927,-1930.536984962768,38.95405485098372,61,-1577.18193411847,-1603.2627031891395,-1618.5153687608467,-1599.6533353561524,17.06622115855879
87,0,10000,2.9537545839945474,0.04247175731553048,0.25455141067504883,0.016600567442173142,370,36,41,0.05,0.5,,0.5,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 36, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2254.5273940848924,-2408.8948055685873,-2315.042495899113,-2326.154898517531,63.50820708648326,194,-2216.682010931417,-2256.786360706988,-2269.7088576458696,-2247.725743094758,22.576281237260112
88,0,10000,2.6867474714914956,0.002843211643209048,0.23342172304789224,0.0349294051447909,210,50,47,0.0,0.7,500,0.5,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 50, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2235.0094876139005,-2387.6297172473837,-2302.7506348526763,-2308.4632799046535,62.43775224686687,184,-2193.8982608619394,-2218.6882600228855,-2244.630831093469,-2219.072450659431,20.71326664094265
89,0,10000,3.458521763483683,0.045213845622498736,0.26671695709228516,0.02452881468186186,390,2,31,0.01,0.8,1000,0.4,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 2, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2102.645465924883,-2245.0415497260074,-2165.265782411409,-2170.9842660207664,58.27341853462337,105,-2046.913229083596,-2079.270217639241,-2089.583549410725,-2071.9223320445203,18.178423588415168
90,0,10000,2.6089346408843994,0.06673694491171293,0.22538359959920248,0.022997238390054,240,46,20,0.0001,0.4,500,0.6,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 46, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.6, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2299.0044350148314,-2462.0749440468785,-2369.258547058876,-2376.779308706862,66.78532334186956,216,-2282.0912046548037,-2311.3390415903636,-2336.712544227858,-2310.0475968243413,22.317759092652185
91,0,10000,3.1325029532114663,0.0458419616368434,0.24601062138875326,0.006184225470432601,440,26,28,0.1,0.8,500,0.4,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 26, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.4, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2373.7230430654417,-2514.539534840683,-2431.857151378566,-2440.039909761563,57.77853834563788,233,-2321.76001268161,-2350.17712372258,-2386.850304110122,-2352.929146838104,26.64415799612167
92,0,10000,2.5948495070139566,0.008734622146728986,0.23463042577107748,0.01529968307004665,400,52,39,0.2,0.3,100,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 52, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2379.511517097682,-2509.6712296947712,-2425.683286953365,-2438.2886779152727,53.879863937072265,231,-2348.5189514348854,-2367.4944446894833,-2419.54765788511,-2378.5203513364927,30.027179332947313
93,0,10000,2.4664787451426187,0.03222351329755363,0.22261587778727213,0.00985909744121681,150,90,48,0.05,0.8,50,0.4,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 90, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2239.691066034469,-2382.6187645017553,-2313.156682217679,-2311.8221709179675,58.357618397804686,186,-2198.43558725401,-2218.282411809463,-2255.297714559848,-2224.0052378744404,23.563933373750327
94,0,10000,2.621725161870321,0.034467594841684594,0.23812150955200195,0.0407000102988195,160,6,46,0.2,0.5,,0.8,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 6, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.5, 'model__max_leaf_nodes': None, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2303.5247638828832,-2480.469090816471,-2359.6798298551084,-2381.224561518154,73.82617108369995,218,-2264.8544622353174,-2296.8738502918363,-2316.947609943387,-2292.8919741568466,21.45251364758115
95,0,10000,2.449767748514811,0.04448189493710292,0.22796893119812012,0.009327025295652745,90,86,43,0.0,0.3,,0.9,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 90, 'model__min_samples_split': 86, 'model__min_samples_leaf': 43, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2349.275643994843,-2515.775040259751,-2446.613776978058,-2437.221487077551,68.29677186771525,230,-2344.485896861589,-2374.3148699874505,-2427.527433620327,-2382.1094001564556,34.34666633245846
96,0,10000,2.9840810298919678,0.05725038826974866,0.2750867207845052,0.022219875274150775,500,88,17,0.0001,0.4,50,sqrt,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 88, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2304.5214176980007,-2443.5359019947523,-2352.8288618928686,-2366.9620605285404,57.62561461034185,211,-2258.11451903877,-2291.538530080861,-2321.0985597196354,-2290.250536279756,25.72925107273805
97,0,10000,19.647024393081665,0.13044458818565297,0.21895845731099448,0.009412395629483532,100,76,48,0.1,0.7,50,0.6,30,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 100, 'model__min_samples_split': 76, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 30, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2213.791743174317,-2336.9470477047703,-2253.6380543054306,-2268.1256150615063,51.31097557048845,159,-2210.0825847584756,-2207.6921527152717,-2225.6444981998197,-2214.473078557856,7.959439006652794
98,0,10000,2.4371442000071206,0.006525774985745188,0.1964576244354248,0.005473655033036118,70,26,19,0.0,0.8,,0.9,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 26, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2078.2297140321925,-2190.025120266166,-2102.119349112798,-2123.4580611370525,48.06980124010873,91,-1925.2190732923696,-1926.6849000763127,-1931.6478650559513,-1927.850612808211,2.7509399017859244
99,0,10000,3.2668774127960205,0.11420242883879832,0.2872503598531087,0.03733070247669871,470,100,7,0.1,0.3,50,0.8,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 100, 'model__min_samples_leaf': 7, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2304.570109960687,-2474.4128992710916,-2395.0520143366007,-2391.345007856127,69.3875574483366,221,-2291.4339893565702,-2320.4544908037697,-2352.3631849670674,-2321.417221709136,24.88355357168888
100,0,10000,2.6828719774881997,0.06217963467718353,0.24818929036458334,0.025265168034694394,240,56,16,0.01,0.6,50,log2,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 56, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2228.48208137408,-2357.471441224189,-2298.431103275356,-2294.7948752912084,52.72241998808335,179,-2161.138556498406,-2182.5112959624776,-2216.1272926827573,-2186.5923817145467,22.63377597713723
101,0,10000,3.1186415354410806,0.04052765736901419,0.24777396519978842,0.012869514911415591,450,24,44,0.0,0.5,500,0.5,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 24, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2401.3469288607257,-2584.9351000630063,-2477.300971675217,-2487.8610001996494,75.3206027731992,250,-2364.6315567886595,-2423.736386439324,-2452.9840990038956,-2413.7840140772933,36.74987723968757
102,0,10000,2.921489636103312,0.06023607726857642,0.3321707248687744,0.005272123579201732,340,8,39,0.01,0.6,1000,sqrt,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 8, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2282.8921601052575,-2416.6400397056746,-2318.7954576839343,-2339.442552498289,56.52050198884544,201,-2235.8121575137725,-2256.5321426517357,-2274.389573104213,-2255.577957756574,15.763609993061177
103,0,10000,18.060542662938435,0.11991881461831212,0.2129077911376953,0.024090068059414372,100,76,6,0.05,,50,sqrt,50,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 100, 'model__min_samples_split': 76, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 50, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2193.2078067806783,-2296.2345454545457,-2222.8266291629166,-2237.4229937993805,43.308333423594085,137,-2135.6114221422145,-2123.505167266727,-2164.783622112211,-2141.3000705070503,17.32528496680958
104,0,10000,2.2789700031280518,0.04487635473132857,0.19901100794474283,0.008760051233832345,180,4,5,0.01,0.7,100,0.2,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 4, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2161.3877597454634,-2259.798005954378,-2202.0496696343266,-2207.74514511139,40.377163268421576,123,-2010.4537621582429,-2015.381543935867,-2045.8380300651986,-2023.891112053103,15.64866695034461
105,0,10000,2.6795812447865806,0.08641616154905786,0.19826173782348633,0.02054646038829331,130,70,48,0.05,0.8,100,1.0,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 70, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 1.0, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2309.003577896956,-2466.5968786200547,-2337.055030177646,-2370.8851622315524,68.64046660820813,215,-2241.7494616070917,-2254.028303248097,-2256.3414244658143,-2250.7063964403346,6.403522137448
106,0,10000,26.41310405731201,0.15305169575402283,0.26480356852213544,0.02179877738607734,370,42,9,0.1,0.5,1000,log2,50,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 42, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 50, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2074.032793684774,-2174.5274908571937,-2111.955972624289,-2120.1720857220857,41.43609075649654,89,-1997.3147633006545,-2005.3052795144379,-2018.0300743587873,-2006.8833723912933,8.53029155049954
