,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
110,0,2000,0.6576441129048666,0.004572534815560761,0.09949596722920735,0.00971744960523879,310,34,37,0.001,,,0.3,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2953.399396698385,-2924.111952595073,-3287.364637488835,-3054.958662260764,164.77022705737645,275,-2767.3913442718062,-2760.684862074143,-2857.6314724240387,-2795.235892923329,44.20520694660985
111,0,2000,0.6899459362030029,0.0026489283617704943,0.10927597681681316,0.01737585365020708,200,54,35,0.01,,100,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 54, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2946.466495952032,-3062.973187397633,-3287.3833771804866,-3098.941020176717,141.48343536200554,288,-2665.221264825458,-2711.6037630070155,-2856.687931389392,-2744.5043197406217,81.55450560335744
112,0,2000,0.5792609850565592,0.0018388457034059656,0.09384067853291829,0.01569376521036591,130,54,38,0.05,0.9,50,0.7,30,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2974.173603614702,-2989.294240304551,-3344.107544758922,-3102.5251295593916,170.9360619524257,289,-2721.034462515971,-2749.465410595848,-2907.105650376655,-2792.5351744961577,81.84080139634027
113,0,2000,0.6533509095509847,0.008291182845972613,0.09445373217264812,0.004799825454523134,480,16,43,0.0001,0.3,,0.2,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 16, 'model__min_samples_leaf': 43, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3610.2848291290957,-3631.6394665403263,-4033.944383250895,-3758.622892973439,194.87679422512193,393,-3577.8527230380414,-3545.249256849345,-3565.624626391593,-3562.9088687596595,13.448122707052777
114,0,2000,0.5439702669779459,0.01657718044178797,0.08375612894694011,0.004988499372940909,120,50,47,0.2,0.3,500,1.0,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 50, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 500, 'model__max_features': 1.0, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3830.4820060523284,-3711.206041728598,-4192.812884806776,-3911.500310862568,204.791376951726,395,-3749.355350014514,-3603.6309023301346,-3625.7722375004582,-3659.586163281702,64.11676767577502
115,0,2000,0.6920866171518961,0.013536111788206103,0.09655849138895671,0.005614707067568307,470,72,2,0.05,0.4,200,sqrt,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 'sqrt', 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3070.5983871507556,-2962.348251444175,-3328.940153066866,-3120.628930553932,153.78490831623256,296,-2846.984522282181,-2798.858896779265,-2905.0419178579286,-2850.295112306458,43.41219871633337
116,0,2000,0.5655106703440348,0.012964554394279309,0.08782529830932617,0.004122244794616115,240,88,46,0.0001,0.3,50,0.3,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 88, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3491.318789269865,-3478.355095756141,-3866.360150122713,-3612.0113450495733,179.92961645965914,388,-3468.209303178596,-3389.921336057325,-3437.051895639924,-3431.7275116252817,32.181912599542095
117,0,2000,3.321047385533651,0.020165980981962848,0.11684274673461914,0.013659490406300176,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2298.984623686186,-2282.868721846847,-2421.046621621622,-2334.2999890515516,61.69097324411342,102,-1586.2541928450862,-1580.2998991935483,-1682.7883509939986,-1616.4474810108777,46.97301832478017
118,0,2000,0.7793603738149008,0.0015914125693393736,0.1060633659362793,0.01948790055741121,440,78,19,0.05,0.5,200,0.8,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 78, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3061.391964781101,-3050.5425632453025,-3282.1734050010114,-3131.3693110091385,106.72654606345922,299,-2776.829276770497,-2778.5855505385134,-2873.2585188195667,-2809.557782042859,45.04892913125018
119,0,2000,0.6539236704508463,0.008563384428065415,0.09636108080546062,0.00512503903408488,460,52,4,0.01,0.3,,0.2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 52, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3154.184652804259,-3044.4678726298166,-3443.081429115074,-3213.9113181830503,168.12425518329977,322,-2981.339400842716,-2926.3925780898617,-3024.8087600506083,-2977.5135796610616,40.26920989803657
120,0,2000,0.650867223739624,0.0017926710032550369,0.09615508715311687,0.016739759591318074,220,82,36,0.0,0.6,1000,1.0,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 82, 'model__min_samples_leaf': 36, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3216.3607850432363,-3250.3615347601512,-3615.9611646853814,-3360.89449482959,180.89272566693714,357,-2966.527042793841,-2990.3692581375562,-3119.614291691725,-3025.503530874374,67.2544386854356
121,0,2000,0.5774687925974528,0.0025522985567737987,0.08822393417358398,0.0046505535807188055,200,78,38,0.01,,100,0.2,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 78, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3025.9224509810906,-3011.4919216906083,-3405.6729220040256,-3147.6957648919083,182.5125022889089,302,-2894.3052410398886,-2881.7382076449644,-2970.454855980755,-2915.499434888536,39.196567134164624
122,0,2000,0.5856901009877523,0.010940038061530415,0.08826454480489095,0.004401668768257287,220,68,17,0.001,0.4,50,sqrt,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 68, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3004.7290959349616,-2982.677228608836,-3373.5267568528693,-3120.311027132222,179.27674239679857,295,-2852.4048490805158,-2829.9972028651828,-2948.538926034841,-2876.980325993513,51.41984430246057
123,0,2000,0.6046676635742188,0.0035900741308717895,0.0896604855855306,0.004799348280058533,260,68,16,0.05,0.6,50,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 68, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2963.719498254594,-2863.070434997787,-3193.2552768685464,-3006.6817367069757,138.17820112674335,262,-2726.1355841075256,-2692.60489091735,-2768.1335677100433,-2728.9580142449727,30.898973428733374
124,0,2000,0.8703142801920573,0.011407918936524269,0.1001591682434082,0.005400691759107455,500,20,28,0.05,0.9,50,0.5,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 20, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2823.946255023803,-2838.2057176188487,-3081.5490554271187,-2914.56700935659,118.21755608707183,240,-2536.2507341499,-2571.271999093916,-2666.894533750817,-2591.4724223315443,55.21469259641943
125,0,2000,0.6267516613006592,0.050305066340536095,0.08969434102376302,0.00452803392221514,270,2,30,0.1,0.3,,0.5,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 270, 'model__min_samples_split': 2, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3135.2316297050306,-3189.883328115423,-3548.9051991323886,-3291.3400523176138,183.48761207062887,341,-3056.996505863188,-3084.110537537958,-3129.115424370292,-3090.074155923812,29.742877689150703
126,0,2000,0.6398496627807617,0.0056733102517963685,0.08743000030517578,0.005171628374050459,180,14,28,0.1,0.4,,0.7,15,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 14, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3100.3278393911464,-3105.3452864192627,-3432.9843948102575,-3212.885840206889,155.64665966549367,321,-2872.490633010065,-2926.288926544619,-2981.948627744629,-2926.9093957664372,44.688192992253846
127,0,2000,0.7527843316396078,0.0018105352778550862,0.09457103411356609,0.00503019863349004,390,26,33,0.001,0.7,200,0.6,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 26, 'model__min_samples_leaf': 33, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2979.0693119209086,-2947.255671611727,-3335.133738890734,-3087.1529074744562,175.82926660041875,286,-2741.9636657928236,-2753.9481952707215,-2881.860051475493,-2792.5906375130126,63.31233917968472
128,0,2000,1.6482264200846355,0.014340785310233257,0.08646178245544434,0.004647306707740917,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2674.156745206745,-2752.3788923538923,-2904.0876588126584,-2776.8744321244317,95.45358334255121,218,-2383.3169628945698,-2412.591266085752,-2533.1334468232444,-2443.0138919345222,64.8351593753389
129,0,2000,0.7616707483927408,0.005857288201739179,0.0963748296101888,0.004410635785051075,410,72,15,0.0,,500,sqrt,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 72, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2754.154772752282,-2767.4002831061434,-3004.000780253454,-2841.8519453706267,114.78398371586934,226,-2513.437170304525,-2523.7683072792524,-2618.5716377804406,-2551.925705121406,47.31415117976213
130,0,2000,0.9663107395172119,0.010110631368072017,0.10062328974405925,0.004701014387332679,460,4,2,0.05,0.4,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 4, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2415.2565306188035,-2463.093499756483,-2477.311913631184,-2451.8873146688234,26.544322410733734,121,-1952.2679647534267,-1956.531805366395,-2033.0166227364607,-1980.6054642854276,37.101143125494886
131,0,2000,0.6257182757059733,0.00623548885932563,0.08689506848653157,0.004806099815131882,180,72,2,0.05,0.5,1000,1.0,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3010.6168572771235,-2963.557816455871,-3117.712571046428,-3030.6290815931407,64.50472299129034,268,-2701.3779666079286,-2615.324415741828,-2693.6380476725867,-2670.1134766741143,38.87036132807583
132,0,2000,0.7151850859324137,0.004080128897283285,0.09856287638346355,0.00925511967274097,280,34,35,0.0001,0.6,500,1.0,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 280, 'model__min_samples_split': 34, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 1.0, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3150.736214779112,-3169.830742917229,-3553.079472784606,-3291.2154768269825,185.32982227257273,340,-2888.9416007301775,-2914.314249992268,-3077.2886076015084,-2960.181486107985,83.45258638300143
133,0,2000,0.6367792288462321,0.003069476810550472,0.09404762585957845,0.0049505252378737,400,70,25,0.05,0.3,1000,0.4,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 70, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3171.372181699049,-3180.3614496265673,-3571.0854228344456,-3307.606351386687,186.34397862143342,343,-3054.75148101932,-3064.175217565637,-3126.9108016834116,-3081.9458334227893,32.02694678582037
134,0,2000,0.5533622900644938,0.0025011204750186146,0.0958108901977539,0.008309216855388036,180,84,1,0.001,0.5,200,sqrt,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 84, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3048.5401314425376,-2947.116772523456,-3312.087191785985,-3102.58136525066,153.82065953092828,291,-2838.302855798208,-2779.1642799650244,-2880.2716641552906,-2832.579599972841,41.474831945662906
135,0,2000,0.6068447430928549,0.004732410514568394,0.09924674034118652,0.00958275472784899,320,88,45,0.001,0.4,500,sqrt,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 88, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3297.543317674317,-3339.262904954001,-3745.031893257616,-3460.612705295311,201.83464659889188,375,-3255.4112461728582,-3215.0433014571317,-3271.518196694106,-3247.324248108032,23.7543413755911
136,0,2000,0.58603302637736,0.003898852574233289,0.089415709177653,0.004601772428813704,280,92,3,0.0,0.4,500,0.2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 280, 'model__min_samples_split': 92, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3242.935889432501,-3168.319659012307,-3640.9079171156204,-3350.7211551868095,207.44182005175358,353,-3128.088274539625,-3066.1731103802113,-3184.010721513423,-3126.09070214442,48.12773539239839
137,0,2000,0.661237637201945,0.009146638062611416,0.08837676048278809,0.0049033811043371995,200,10,28,0.0,0.7,100,0.8,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 10, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2928.4192953665606,-2986.1917835516006,-3241.469735832526,-3052.026938250229,136.01677657462704,274,-2662.0177553364083,-2697.769076876328,-2826.989164457808,-2728.9253322235145,70.86101722065699
138,0,2000,0.7710818449656168,0.007648690127948672,0.0948030948638916,0.004418831219552353,430,52,45,0.2,0.7,1000,0.6,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 52, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3137.8288700371313,-3113.507022601348,-3497.5781570485096,-3249.638016562329,175.60110670475547,332,-2918.1711506360525,-2944.79658231782,-3029.8238285958687,-2964.2638538499136,47.61520149124509
139,0,2000,0.6046962738037109,0.013502767248559285,0.08732740084330241,0.005773930656722714,160,64,21,0.0001,0.8,100,0.6,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2870.3089925163054,-2838.125094655571,-3048.8640227069914,-2919.0993699596224,92.69340015111268,241,-2559.1270660772116,-2556.696552342627,-2635.796935383871,-2583.87351793457,36.72880621496161
140,0,2000,0.576904296875,0.012818487752499134,0.08761270840962727,0.004887425886710402,180,92,3,0.0001,0.8,50,log2,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 92, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3000.3467897654687,-2882.389486240711,-3188.6128691501617,-3023.7830483854473,126.10877242471783,267,-2736.5203760367226,-2651.924662200364,-2745.9538205999706,-2711.466286279019,42.27805748868544
141,0,2000,0.7152493000030518,0.008197717360238775,0.10195032755533855,0.015901937553139144,420,88,50,0.2,0.4,100,0.8,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 88, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3541.4739834328334,-3513.464826116099,-3935.325645901159,-3663.4214851500305,192.605006336336,390,-3426.453547590287,-3376.6300937013457,-3400.34498627995,-3401.142875857194,20.3481630651512
142,0,2000,0.5686673323313395,0.003319983461431019,0.09684165318806966,0.015350902882653162,220,24,12,0.0,0.3,1000,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 24, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2791.516126772702,-2777.075824627467,-3103.2296024306215,-2890.6071846102636,150.4622876367865,236,-2616.2281587651614,-2611.4550714401,-2716.364082970556,-2648.015771058606,48.368821890160426
143,0,2000,0.6735653877258301,0.0031694202725525964,0.09099769592285156,0.0044324848666822785,320,80,38,0.1,0.4,1000,1.0,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 80, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3502.8680991605784,-3400.122318221424,-3833.1879356940217,-3578.726117692008,184.7562114262407,387,-3310.7226410335056,-3212.1360015485993,-3293.8824085738393,-3272.2470170519814,43.05731835557327
144,0,2000,1.0108717282613118,0.017715871768030026,0.09558995564778645,0.01004897018186636,150,22,20,0.001,0.4,200,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 22, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2928.8282982982983,-2937.9940040040037,-3342.797507507507,-3069.873269936603,193.02285206768533,281,-2757.0751487871967,-2745.6211777944486,-2920.8406301575396,-2807.845652246395,80.03622987010625
145,0,2000,1.579822301864624,0.016167135353008885,0.08687440554300944,0.005219036033961557,170,48,47,0.001,0.6,100,0.7,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 170, 'model__min_samples_split': 48, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.7, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3221.334667019961,-3273.298083377495,-3678.9303126656073,-3391.187687687688,204.567695122787,365,-3126.2472309253785,-3098.3183928335025,-3222.8838886192134,-3149.149837459365,53.37001483119484
146,0,2000,0.5041650931040446,0.00775537401544725,0.08448187510172527,0.005270418843647467,60,6,24,0.0001,0.9,,0.2,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 6, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2945.0375497470204,-2898.4127322552936,-3276.9172129348512,-3040.1224983123884,168.51759761003086,271,-2714.4650377430057,-2689.4509158990386,-2841.5433677017386,-2748.486440447928,66.58888974069177
147,0,2000,1.0842244625091553,0.0073926956139933895,0.08983333905537923,0.0049210900248620815,320,100,1,0.001,0.3,,0.4,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 100, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3364.204436467717,-3391.415427927928,-3867.6020246809308,-3541.0739630255252,231.15729248052307,384,-3276.116885080645,-3310.550075018755,-3437.419758064516,-3341.362239387972,69.36231596022657
148,0,2000,0.5323950449625651,0.002775353416189441,0.08409627278645833,0.005023317236851581,80,54,37,0.2,,50,0.6,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 54, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2985.5265631329116,-2941.7146326544575,-3285.1311678819297,-3070.7907878897663,152.6132807336919,282,-2713.2317855729534,-2693.727717762746,-2821.8788490865422,-2742.946117474081,56.37898104281989
149,0,2000,0.6722423235575358,0.011342462838423214,0.09574770927429199,0.004815823593483092,450,54,24,0.2,0.3,50,0.4,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 54, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3090.1806453792233,-3078.101622046373,-3476.6447163961734,-3214.9756612739234,185.093663690571,323,-2952.050537164009,-2961.4397295062868,-3040.891079379756,-2984.793782016684,39.85155213866223
