,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
207,0,2000,0.9482840696970621,0.007979230914836512,0.0983591079711914,0.0015465459704303373,6,400,80,50,0.1,0.8,75,0.8,56,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 80, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 75, 'model__max_features': 0.8, 'model__max_depth': 56, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3082.60530888029,-3259.0730876467314,-3164.3691380813925,-3168.6825115361376,72.10720319362693,659,-3058.5886427985515,-2808.0610682324996,-2970.711649770418,-2945.7871202671563,103.7848432502113
208,0,2000,0.7373969554901123,0.03728578064414497,0.09926374753316243,0.0027206487560321297,12,450,55,75,0.05,0.9,225,0.2,24,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 450, 'model__min_samples_split': 55, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 225, 'model__max_features': 0.2, 'model__max_depth': 24, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3453.626766472771,-3711.990663981176,-3423.6485403306096,-3529.755323594852,129.43972335916854,810,-3554.87224408107,-3252.0999897759802,-3374.640214639345,-3393.870816165465,124.35197765627167
209,0,2000,0.756399949391683,0.0074609108869196535,0.10759989420572917,0.009770813599693581,4,500,35,65,0.001,0.8,175,0.3,11,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 500, 'model__min_samples_split': 35, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 0.3, 'model__max_depth': 11, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3248.2921169304923,-3504.8525948300116,-3235.528772952814,-3329.5578282377724,124.06158990153182,730,-3357.753187589334,-3026.6096918786625,-3159.3663048884496,-3181.243061452149,136.07093259566602
210,0,2000,0.933294932047526,0.015421231851485162,0.10430137316385905,0.0018367957796898697,5,500,45,10,0.0001,,275,0.4,56,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 500, 'model__min_samples_split': 45, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.4, 'model__max_depth': 56, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2542.1893744229815,-2703.46135829777,-2602.101366183743,-2615.9173663014976,66.55987074390428,327,-2425.763337151739,-2227.8086588203837,-2280.4954545260625,-2311.3558168327286,83.70896064974806
211,0,2000,0.6460224787394205,0.009101018235259955,0.10333132743835449,0.014500125659009945,7,350,50,35,0.0001,0.3,425,sqrt,35,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 350, 'model__min_samples_split': 50, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 425, 'model__max_features': 'sqrt', 'model__max_depth': 35, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3304.2036214062914,-3517.7880404357743,-3272.001076341391,-3364.6642460611524,109.07007924548748,749,-3434.498101122004,-3075.373421893581,-3208.2126540060744,-3239.3613923405533,148.25724655162
212,0,2000,1.1328490575154622,0.16069266915552574,0.1636942227681478,0.0415024722196177,9,900,65,65,0.0001,0.4,175,0.8,10,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 900, 'model__min_samples_split': 65, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 175, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3773.2358676609515,-3864.4133439673324,-3718.5304792246366,-3785.3932302843073,60.17365789031353,892,-3778.844668281771,-3381.7212975020266,-3563.8821847926256,-3574.816050192141,162.30918019692677
213,0,2000,0.9443686803181967,0.06897869641570582,0.10385704040527344,0.0040749144499857975,13,450,100,15,0.1,0.3,325,0.3,41,squared_error,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 450, 'model__min_samples_split': 100, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 325, 'model__max_features': 0.3, 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3400.8656425669587,-3601.342369142791,-3462.385461759485,-3488.197824489745,83.85478728901585,793,-3462.865821548601,-3146.9780630545406,-3333.4265091077405,-3314.423464570294,129.6587977934641
214,0,2000,0.716702381769816,0.019061650904949493,0.10677933692932129,0.0030491463904857193,14,300,95,80,0.0,0.3,125,sqrt,13,poisson,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 300, 'model__min_samples_split': 95, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 125, 'model__max_features': 'sqrt', 'model__max_depth': 13, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4303.322318624322,-4587.170692294852,-4362.159752780746,-4417.550921233306,122.32091934948878,969,-4405.531043545393,-4008.5703084378792,-4313.48998516608,-4242.53044571645,169.64845707806492
215,0,2000,1.2941186428070068,0.010284856927298735,0.13856013615926108,0.01868830654299883,6,950,100,85,0.0,0.7,125,0.8,30,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 950, 'model__min_samples_split': 100, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 125, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3720.4221001235564,-3728.8994059885085,-3635.1994371081573,-3694.84031440674,42.31423607873598,857,-3733.936586567296,-3276.318513974993,-3419.017192755662,-3476.4240977659842,191.18096078135272
216,0,2000,0.7619820435841879,0.008893287137857007,0.10793534914652507,0.013836562065198607,7,300,70,90,0.0001,0.9,275,0.6,15,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 300, 'model__min_samples_split': 70, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 275, 'model__max_features': 0.6, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3481.034868688938,-3552.966495011585,-3443.6890916756756,-3492.5634851254,45.350997546279935,796,-3545.3080482089867,-3095.6158125163806,-3270.295040013379,-3303.739633579582,185.10300256822774
217,0,2000,0.9979283014933268,0.009702371287822437,0.10984102884928386,0.0042744809701999445,3,850,95,95,0.05,0.7,125,0.5,49,friedman_mse,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 850, 'model__min_samples_split': 95, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 125, 'model__max_features': 0.5, 'model__max_depth': 49, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3665.960630429135,-3803.550998698104,-3545.5973928610742,-3671.7030073294377,105.3873707184762,848,-3700.8392805725857,-3307.6892752079943,-3457.6706117815856,-3488.733055854055,161.9987412571695
218,0,2000,0.7331156730651855,0.002397663889945623,0.10002843538920085,0.002887116152280551,5,500,30,95,0.01,0.8,275,0.2,17,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 500, 'model__min_samples_split': 30, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 275, 'model__max_features': 0.2, 'model__max_depth': 17, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3714.149948991805,-3955.343418510119,-3688.580665269322,-3786.0246775904147,120.18062541440293,893,-3790.9232083660413,-3485.0186744732146,-3660.48625175583,-3645.4760448650286,125.33521903871869
219,0,2000,1.030429760615031,0.028104993671082535,0.10622533162434895,0.005851660065097914,5,700,30,95,0.0,0.7,225,1.0,44,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 700, 'model__min_samples_split': 30, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 225, 'model__max_features': 1.0, 'model__max_depth': 44, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4009.137615714965,-4016.3132010923837,-3889.3534438885263,-3971.601420231958,58.23183245052753,937,-3954.691017066612,-3489.7056135967164,-3714.376784441297,-3719.5911383682082,189.8653004547728
220,0,2000,1.03719695409139,0.08504136412284262,0.1418320337931315,0.022910925931357743,7,700,75,55,0.2,0.8,25,0.4,51,squared_error,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 700, 'model__min_samples_split': 75, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 25, 'model__max_features': 0.4, 'model__max_depth': 51, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3126.228340661174,-3352.298319266245,-3109.1840044506953,-3195.903554792705,110.80649534290112,669,-3183.1910703600456,-2854.4708132064575,-2986.704314156563,-3008.1220659076885,135.0513283492241
221,0,2000,0.8238736788431803,0.025363717706637454,0.17255663871765137,0.02961712474658772,8,300,35,80,0.1,0.5,275,0.6,19,squared_error,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 300, 'model__min_samples_split': 35, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 275, 'model__max_features': 0.6, 'model__max_depth': 19, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3668.731246601038,-3858.451422293672,-3629.81550014569,-3718.999389680133,99.87912988734537,866,-3716.8149248226887,-3355.3403924424174,-3504.160271563265,-3525.438529609457,148.33640278995173
222,0,2000,1.269838809967041,0.026138729524576427,0.12678678830464682,0.0091927711754471,4,700,40,25,0.001,0.9,75,0.3,38,poisson,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 700, 'model__min_samples_split': 40, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 75, 'model__max_features': 0.3, 'model__max_depth': 38, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2636.6143795528264,-2926.249084880685,-2751.0093086296397,-2771.2909243543836,119.10939953083334,433,-2655.246431095177,-2461.7641313019685,-2541.2948160621754,-2552.76845948644,79.4043804559405
223,0,2000,0.9307560920715332,0.04675619526254617,0.11802323659261067,0.006451798752219838,7,650,15,30,0.0,0.4,575,0.4,46,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 650, 'model__min_samples_split': 15, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 575, 'model__max_features': 0.4, 'model__max_depth': 46, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3032.9635913054312,-3268.810181833484,-3038.983666819004,-3113.5858133193065,109.7877156539418,635,-3092.447755490383,-2789.8455854223453,-2905.321044425423,-2929.204795112717,124.68585456429021
224,0,2000,1.1607487201690674,0.03246689394804424,0.13004501660664877,0.014644512342409072,4,900,85,35,0.001,0.6,125,0.6,51,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 900, 'model__min_samples_split': 85, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 125, 'model__max_features': 0.6, 'model__max_depth': 51, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3051.2259536667884,-3220.3718752690343,-3055.6249109217692,-3109.0742466191973,78.71979553471304,630,-3001.5967656743264,-2724.8695702262144,-2862.276979268657,-2862.914438389733,112.97430368817707
225,0,2000,0.7920763492584229,0.006199455696334763,0.10226090749104817,0.0034338122237188833,10,600,45,70,0.2,0.6,475,log2,11,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 600, 'model__min_samples_split': 45, 'model__min_samples_leaf': 70, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 475, 'model__max_features': 'log2', 'model__max_depth': 11, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3489.9095250060627,-3648.6934431417712,-3398.121939723068,-3512.2416359569675,103.50704312918339,799,-3562.2118850205366,-3197.64786635217,-3359.4029171358898,-3373.087556169532,149.14686930677453
226,0,2000,0.7226143678029379,0.007302539900585633,0.10950724283854167,0.013506914903182368,12,450,95,50,0.2,0.6,75,0.3,39,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 450, 'model__min_samples_split': 95, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 75, 'model__max_features': 0.3, 'model__max_depth': 39, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3205.717801791981,-3446.472504515175,-3213.9083241311987,-3288.6995434794517,111.61242938410348,713,-3307.847425183991,-2978.7509655807426,-3119.7914748226344,-3135.4632885291226,134.80930788707016
227,0,2000,1.3813098271687825,0.0976686925640812,0.14725176493326822,0.03101531917582724,8,750,90,30,0.1,0.6,75,0.9,33,squared_error,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 750, 'model__min_samples_split': 90, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 75, 'model__max_features': 0.9, 'model__max_depth': 33, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3132.634527298059,-3234.75676309081,-3188.3983638723353,-3185.263218087068,41.75012666766201,666,-3010.80454580716,-2773.123814750191,-2941.509336464714,-2908.4792323406887,99.80405239861032
228,0,2000,1.1122043927510579,0.07105077539238164,0.1193989912668864,0.0010492643628264994,10,600,55,45,0.2,0.8,75,log2,58,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 600, 'model__min_samples_split': 55, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 75, 'model__max_features': 'log2', 'model__max_depth': 58, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3047.45920147301,-3268.1506390586696,-3046.113062381952,-3120.574300971211,104.35367648879176,641,-3087.7627858360393,-2796.551477393695,-2889.651263881534,-2924.655175703756,121.4357496053474
229,0,2000,1.2987186113993328,0.021423616382268928,0.12469172477722168,0.007534394529392598,7,850,95,70,0.05,0.7,325,0.8,33,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 850, 'model__min_samples_split': 95, 'model__min_samples_leaf': 70, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 325, 'model__max_features': 0.8, 'model__max_depth': 33, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3510.3176610397813,-3547.786130441488,-3484.186517009733,-3514.096769497001,26.101583000726595,800,-3512.899584666923,-3091.5177846261045,-3269.391944131729,-3291.2697711415854,172.72258072299064
230,0,2000,0.9462628364562988,0.014164864484422234,0.11892104148864746,0.01222320395673251,14,850,75,100,0.2,0.7,675,0.2,40,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 850, 'model__min_samples_split': 75, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 675, 'model__max_features': 0.2, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3879.74758009611,-4183.712470622,-3899.4941512008336,-3987.651400639648,138.87029713505353,942,-3964.301683463912,-3686.29588280341,-3856.8633483984877,-3835.820304888604,114.46662850030668
231,0,2000,0.8854007720947266,0.014127751316172546,0.11690727869669597,0.006139762496175324,13,900,90,65,0.01,0.4,125,sqrt,10,squared_error,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 900, 'model__min_samples_split': 90, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 125, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3722.834807950837,-3967.0450306037055,-3695.0187143141757,-3794.966184289573,122.20687590558093,897,-3795.713480426893,-3479.6429906563844,-3653.6564058124827,-3643.0042922985867,129.25488841220408
232,0,2000,0.7357103029886881,0.023788229600396667,0.09490362803141277,0.0034772715435433194,9,300,85,95,0.1,,575,0.5,27,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 300, 'model__min_samples_split': 85, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 575, 'model__max_features': 0.5, 'model__max_depth': 27, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3483.0315114518744,-3598.447226664682,-3351.610011088403,-3477.696249734987,100.84146472410174,789,-3526.316609483796,-3097.5582523547805,-3288.2446850811993,-3304.0398489732584,175.39583348106436
233,0,2000,0.8921283880869547,0.021217827459995554,0.11686054865519206,0.010878306116752546,5,600,40,55,0.0001,,75,log2,35,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 600, 'model__min_samples_split': 40, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 'log2', 'model__max_depth': 35, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3006.7724083554012,-3282.8759214547003,-3059.9908916394525,-3116.5464071498513,119.60262605096077,638,-3109.0645728354802,-2808.218887024107,-2921.8669940698205,-2946.383484643136,124.03715948685826
234,0,2000,1.0935821533203125,0.01632888898654606,0.1140739917755127,0.00748119040483871,5,850,20,45,0.05,0.5,575,0.8,17,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 850, 'model__min_samples_split': 20, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 0.8, 'model__max_depth': 17, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3253.682649839494,-3394.8987130730425,-3313.043610904232,-3320.5416579389225,57.89449980090924,726,-3286.220075313251,-2926.7448593764466,-3122.023669914087,-3111.6628682012615,146.9378947657874
235,0,2000,0.8772239685058594,0.038128071379447584,0.11151862144470215,0.0054503637997271835,10,700,80,50,0.1,0.3,575,0.9,24,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 700, 'model__min_samples_split': 80, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 575, 'model__max_features': 0.9, 'model__max_depth': 24, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3773.089738322618,-3857.046402983566,-3742.392252126369,-3790.8427978108507,48.4614755456386,895,-3768.1080049807,-3373.758455970606,-3564.217900197101,-3568.694787049469,161.02364958401364
236,0,2000,0.815710703531901,0.013144401980117315,0.11308066050211589,0.006346850071457482,12,450,30,40,0.01,0.8,675,0.3,20,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 450, 'model__min_samples_split': 30, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2977.553248547222,-3199.5619902248313,-3013.6600717987626,-3063.591770190272,97.26887554099493,605,-3029.2968236201627,-2738.737485857514,-2842.3546315829585,-2870.129647020212,120.23524386848749
237,0,2000,1.1862729390462239,0.015476967139902289,0.11732864379882812,0.0011741649227940648,7,800,60,10,0.2,0.4,125,0.9,42,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 800, 'model__min_samples_split': 60, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 125, 'model__max_features': 0.9, 'model__max_depth': 42, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2838.857655909209,-2952.3376324401506,-2957.357685740004,-2916.1843246964545,54.71660633410803,544,-2753.4606048202113,-2533.9659127850414,-2649.889380517882,-2645.7719660410444,89.65561809644751
238,0,2000,0.6977814038594564,0.0042764276581732825,0.09495735168457031,0.0029452249456085335,4,450,60,80,0.0001,0.3,225,0.5,20,poisson,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 450, 'model__min_samples_split': 60, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 225, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4307.475475898028,-4497.609826619113,-4304.699214237604,-4369.928172251582,90.29167755566432,967,-4329.30855983067,-3908.8806755186342,-4240.318382147403,-4159.502539165569,180.90200263203633
239,0,2000,1.290061314900716,0.19619484691058348,0.17077279090881348,0.05141518371930357,11,900,70,25,0.0,0.7,425,0.4,20,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 900, 'model__min_samples_split': 70, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2848.085698135407,-3013.2600400284305,-2900.2372561470534,-2920.527664770297,68.94160000329755,553,-2827.2798876816355,-2566.275099707432,-2671.231114580523,-2688.2620339898635,107.23312298697729
240,0,2000,1.1654866536458333,0.07520805294520026,0.12437097231547038,0.029337520964911663,3,400,40,35,0.001,,625,0.6,16,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 400, 'model__min_samples_split': 40, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 625, 'model__max_features': 0.6, 'model__max_depth': 16, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2879.765236658949,-3012.7523315629765,-2935.22587857494,-2942.581148932288,54.540302249959836,563,-2798.372649560739,-2553.61318931764,-2668.8218159230396,-2673.6025516004725,99.9797976921218
241,0,2000,0.7528949578603109,0.01651932341750204,0.0980987548828125,0.004768644758187807,5,500,85,80,0.1,0.4,575,0.4,15,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 500, 'model__min_samples_split': 85, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 575, 'model__max_features': 0.4, 'model__max_depth': 15, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3850.8546115181034,-4134.451650828248,-3894.858329264132,-3960.0548638701607,124.61878207783994,934,-3891.4985548689087,-3593.163340810066,-3813.3955878409106,-3766.0191611732953,126.318036030035
242,0,2000,0.8968340555826823,0.00886676638727531,0.10832587877909343,0.0007304603233818164,5,800,25,30,0.0001,0.5,575,sqrt,41,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 800, 'model__min_samples_split': 25, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 'sqrt', 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2997.278988056726,-3218.010355683505,-3018.1723014320046,-3077.8205483907454,99.4954578110152,611,-3056.9947577149433,-2757.37277134781,-2857.26004743251,-2890.5425254984207,124.56357463373878
243,0,2000,0.6392700672149658,0.02073605347011016,0.09491507212320964,0.0031840019761180255,5,350,15,100,0.0,0.5,25,log2,25,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 350, 'model__min_samples_split': 15, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 25, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3892.432355578907,-4336.5866542775775,-4000.562130191617,-4076.527046682701,189.11418361446772,953,-3975.5719662471565,-3804.4275084132605,-3948.1982783058215,-3909.399250988746,75.0627726301035
244,0,2000,0.7968292236328125,0.03779450347659376,0.11588112513224284,0.0011421589838036047,4,400,25,10,0.001,0.7,75,0.3,46,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 400, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 75, 'model__max_features': 0.3, 'model__max_depth': 46, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2469.4572648419157,-2694.3993927581905,-2546.458547237454,-2570.105068279187,93.34205445888531,299,-2376.3224169121586,-2193.962699553583,-2259.330518273113,-2276.5385449129517,75.43586134106654
245,0,2000,0.9006983439127604,0.0032790794627814974,0.10774429639180501,0.00012475077326426948,3,700,40,50,0.01,0.3,125,0.9,59,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 700, 'model__min_samples_split': 40, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 125, 'model__max_features': 0.9, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3781.274014226485,-3849.6540435824745,-3727.6100513240253,-3786.179369710995,49.944842215635965,894,-3810.5017502410806,-3392.7448322378555,-3500.7049026892737,-3567.9838283894037,177.0594081420339
